residential,villa,2026-04-21,781.47,849.65,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9499616.00,1.0000,12156.085326372094,off-plan,primary
residential,villa,2026-04-21,251.50,446.50,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef Village Townhouses,4870000.00,1.0000,19363.817097415507,off-plan,primary
residential,townhouse / attached villa,2026-04-21,171.49,220.00,3 beds,Zayed City,MZ12,Bloom Living - Cordoba,3500000.00,1.0000,20409.353315062103,ready,secondary
residential,villa,2026-04-21,787.84,2090.32,unclassified,Shakhbout City,MSH4,Private,8000000.00,1.0000,10154.346060113729,ready,secondary
residential,villa,2026-04-21,338.21,325.76,3 beds,Khalifa City,SW18,Al Raha Gardens,2600000.00,1.0000,7687.5314153928032879,ready,secondary
residential,plot for villa,2026-04-21,8072.00,8072.00,unclassified,Hili,Al Nayfa 1,Private,6000000.00,1.0000,743.3102081268582755,ready,secondary
residential,apartment,2026-04-21,120.83,23225.77,2 beds,Al Rahah,RBW6,Lamar Residence,1885000.00,1.0000,15600.430356699495,ready,primary
residential,plot for villa,2026-04-21,2496.65,2496.65,unclassified,Mohamed Bin Zayed City,Z25,Private,70000.00,1.0000,28.0375703442613102,ready,secondary
residential,plot for villa,2026-04-21,13407.77,13407.77,unclassified,Al Sader,Al Shatie,Private,8000000.00,1.0000,596.6689464392661867,ready,secondary
residential,duplex,2026-04-21,255.65,135425.65,3 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,5170396.00,1.0000,20224.510072364561,off-plan,primary
residential,apartment,2026-04-21,114.82,175042.25,2 beds,Yas Island,YS1,Water's Edge - Precinct B,2300000.00,1.0000,20031.353422748650,ready,secondary
residential,residential complex,2026-04-21,1851.44,2315.70,unclassified,Mohamed Bin Zayed City,Z22,Private,9500000.00,1.0000,5131.1411657952728687,ready,secondary
residential,townhouse / attached villa,2026-04-21,117.30,129.35,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,1600000.00,1.0000,13640.238704177323,ready,secondary
residential,townhouse / attached villa,2026-04-21,127.30,199.50,3 beds,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),2150000.00,1.0000,16889.238020424195,ready,secondary
residential,apartment,2026-04-21,35.98,14746.20,studio,Al Reef,Al Reef,Al Reef Downtown,630000.00,1.0000,17509.727626459144,ready,secondary
residential,plot for villa,2026-04-21,1458.40,1458.40,unclassified,Shakhbout City,MSH2,Private,3500000.00,1.0000,2399.8902907295666484,ready,secondary
residential,townhouse / attached villa,2026-04-21,273.37,295.07,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2800000.00,1.0000,10242.528441306654,ready,secondary
residential,plot for villa,2026-04-21,1059.00,1059.00,unclassified,Zakhir,Al Grayyeh,Private,900000.00,1.0000,849.8583569405099150,ready,secondary
residential,apartment,2026-04-21,71.93,60417.14,1 bed,Yas Island,YN7,Yas Riva Residences,2030700.00,1.0000,28231.614069233977,off-plan,primary
residential,apartment,2026-04-21,127.19,56232.36,2 beds,Fahid Island,Fahid Island,The Beach House,4442919.00,1.0000,34931.354666247346,off-plan,primary
residential,apartment,2026-04-21,414.78,48854.53,4 beds,Fahid Island,Fahid Island,Fahid Beach Terraces,14696500.00,1.0000,35432.036260186123,off-plan,primary
residential,apartment,2026-04-21,126.16,60417.14,2 beds,Yas Island,YN7,Yas Riva Residences,3169900.00,1.0000,25126.030437539632,off-plan,primary
residential,apartment,2026-04-21,112.93,60417.14,2 beds,Yas Island,YN7,Yas Riva Residences,3091039.00,1.0000,27371.283095723014,off-plan,primary
residential,apartment,2026-04-21,81.52,123757.54,1 bed,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1394314.00,1.0000,17103.949950932287,ready,secondary
residential,apartment,2026-04-21,46.90,60417.14,studio,Yas Island,YN7,Yas Riva Residences,1406051.00,1.0000,29979.765458422175,off-plan,primary
residential,apartment,2026-04-21,89.03,61946.73,1 bed,Al Saadiyat Island,SDN8,The Row Saadiyat,3554500.00,1.0000,39924.744468156801,off-plan,primary
residential,apartment,2026-04-21,114.83,135425.65,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2094364.00,1.0000,18238.822607332579,ready,secondary
residential,apartment,2026-04-21,89.65,3570.14,1 bed,Al Sa`adah,E40,Al Yaqut Tower,900000.00,1.0000,10039.040713887340,ready,primary
residential,apartment,2026-04-21,46.10,56232.36,studio,Fahid Island,Fahid Island,The Beach House,2064845.00,1.0000,44790.563991323210,off-plan,primary
residential,apartment,2026-04-21,83.51,56232.36,1 bed,Fahid Island,Fahid Island,The Beach House,2874515.00,1.0000,34421.207041072925,off-plan,primary
residential,apartment,2026-04-21,43.48,123757.54,studio,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,717339.00,1.0000,16498.137074517019,ready,secondary
residential,villa,2026-04-21,374.00,546.00,4 beds,Ghantout,Ghantout,Bayn - Lagoon 2,10980000.00,1.0000,29358.288770053476,off-plan,primary
residential,apartment,2026-04-21,87.05,4971.35,1 bed,Khalifa City,SE45_01,Ville 12,890000.00,1.0000,10224.009190120620,off-plan,primary
other,other residential plot,2026-04-21,595.00,595.00,unclassified,Al Muwaij'i,Al Ruwaikah,Private,2200000.00,1.0000,3697.4789915966386555,ready,secondary
residential,apartment,2026-04-21,47.20,60417.14,studio,Yas Island,YN7,Yas Riva Residences,1324300.00,1.0000,28057.203389830508,off-plan,primary
residential,villa,2026-04-21,2259.05,2311.47,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Yamm Beach Villas,68000000.00,1.0000,30101.148712954561,off-plan,primary
residential,apartment,2026-04-21,164.00,21780.95,2 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences - Phases 3 and 4,3876000.00,1.0000,23634.146341463415,off-plan,primary
residential,villa,2026-04-21,467.70,616.47,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef East B,12278000.00,1.0000,26251.870857387214,off-plan,primary
residential,villa,2026-04-21,669.36,771.54,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,8760009.00,1.0000,13087.141448547867,off-plan,primary
residential,villa,2026-04-21,781.47,897.95,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9347453.00,1.0000,11961.371517780593,off-plan,primary
residential,apartment,2026-04-21,93.29,21785.89,1 bed,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Residences,2454100.00,1.0000,26306.142137420945,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9482922.75,1.0000,12134.723981726746,off-plan,primary
residential,villa,2026-04-21,365.99,486.60,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,7162000.00,1.0000,19568.840678707068,off-plan,primary
residential,apartment,2026-04-21,45.02,10662.47,studio,Al Shamkhah,SH36,Reeman Living,645000.00,1.0000,14326.965792980897,off-plan,secondary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9482922.75,1.0000,12134.723981726746,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9166826.00,1.0000,11730.234046092620,off-plan,primary
residential,plot for villa,2026-04-21,1331.00,1331.00,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),1002820.00,1.0000,753.4335086401202104,off-plan,secondary
residential,villa,2026-04-21,1776.63,1176.03,5 beds,Al Saadiyat Island,SDN3,Four Seasons Private Residences,82900000.00,1.0000,46661.375750719058,off-plan,primary
residential,villa,2026-04-21,669.36,785.40,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,8760009.00,1.0000,13087.141448547867,off-plan,primary
residential,villa,2026-04-21,669.36,750.00,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,8760009.00,1.0000,13087.141448547867,off-plan,primary
residential,villa,2026-04-21,365.99,478.82,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,7671000.00,1.0000,20959.589059810377,off-plan,primary
residential,villa,2026-04-21,431.86,711.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef West B,11246000.00,1.0000,26040.846570647895,off-plan,primary
residential,villa,2026-04-21,781.47,866.16,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9672581.00,1.0000,12377.418199035152,off-plan,primary
residential,villa,2026-04-21,782.72,950.30,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,10319270.00,1.0000,13183.858851185609,off-plan,primary
residential,villa,2026-04-21,781.47,929.59,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,10051899.00,1.0000,12862.808553111444,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9257139.00,1.0000,11845.802142116780,off-plan,primary
residential,villa,2026-04-21,669.36,750.00,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,8760009.00,1.0000,13087.141448547867,off-plan,primary
residential,apartment,2026-04-21,119.63,14607.03,2 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",3746440.00,1.0000,31316.893755746886,off-plan,primary
residential,apartment,2026-04-21,119.74,14607.03,2 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",3618630.00,1.0000,30220.728244529815,off-plan,primary
residential,apartment,2026-04-21,81.85,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2734648.00,1.0000,33410.482590103849,off-plan,primary
residential,apartment,2026-04-21,119.66,14607.03,2 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",3546191.00,1.0000,29635.559084071536,off-plan,primary
residential,apartment,2026-04-21,122.95,14607.03,2 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",3673039.00,1.0000,29874.249694997967,off-plan,primary
residential,apartment,2026-04-21,81.70,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2556925.00,1.0000,31296.511627906977,off-plan,primary
residential,apartment,2026-04-21,81.70,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2556925.00,1.0000,31296.511627906977,off-plan,primary
residential,apartment,2026-04-21,123.74,14607.03,2 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",3745889.00,1.0000,30272.256343946986,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9347453.00,1.0000,11961.371517780593,off-plan,primary
residential,villa,2026-04-21,782.72,960.06,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,10530513.00,1.0000,13453.742078904334,off-plan,primary
residential,villa,2026-04-21,467.70,603.46,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef East B,11621000.00,1.0000,24847.124224930511,off-plan,primary
residential,villa,2026-04-21,782.72,934.06,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,10794000.00,1.0000,13790.372035977105,off-plan,primary
residential,villa,2026-04-21,365.99,509.35,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,7866000.00,1.0000,21492.390502472745,off-plan,primary
residential,apartment,2026-04-21,184.77,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3931400.00,1.0000,21277.263625047356,off-plan,secondary
residential,villa,2026-04-21,576.05,834.14,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,7552396.00,1.0000,13110.660532939849,off-plan,secondary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9672581.00,1.0000,12377.418199035152,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9031355.00,1.0000,11556.879982596901,off-plan,primary
residential,villa,2026-04-21,782.72,960.04,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,10179025.00,1.0000,13004.682389615699,off-plan,primary
residential,apartment,2026-04-21,95.47,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1713777.00,1.0000,17950.947941761810,off-plan,primary
residential,apartment,2026-04-21,104.24,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1945777.00,1.0000,18666.318112049117,off-plan,primary
residential,apartment,2026-04-21,98.28,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1928777.00,1.0000,19625.325600325600,off-plan,primary
residential,apartment,2026-04-21,154.77,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2812777.00,1.0000,18173.916133617626,off-plan,primary
residential,apartment,2026-04-21,146.17,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2846777.00,1.0000,19475.795306834508,off-plan,primary
residential,apartment,2026-04-21,248.64,6112.83,3 beds,Al Reem Island,RS4,Sunstone,4634777.00,1.0000,18640.512387387387,off-plan,primary
residential,apartment,2026-04-21,113.72,6112.83,1 bed,Al Reem Island,RS4,Sunstone,2376777.00,1.0000,20900.255012310939,off-plan,primary
residential,apartment,2026-04-21,219.12,6112.83,3 beds,Al Reem Island,RS4,Sunstone,4453777.00,1.0000,20325.743884629427,off-plan,primary
residential,apartment,2026-04-21,94.67,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1747777.00,1.0000,18461.783035808598,off-plan,primary
residential,apartment,2026-04-21,95.22,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1473217.00,1.0000,15471.718126444024,off-plan,primary
residential,apartment,2026-04-21,95.27,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1741777.00,1.0000,18282.533851159861,off-plan,primary
residential,apartment,2026-04-21,93.60,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1475154.00,1.0000,15760.192307692308,off-plan,primary
residential,apartment,2026-04-21,152.32,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2965777.00,1.0000,19470.699842436975,off-plan,primary
residential,apartment,2026-04-21,144.87,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,1987440.00,1.0000,13718.782356595568,ready,primary
residential,apartment,2026-04-21,142.94,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2765777.00,1.0000,19349.216454456415,off-plan,primary
residential,apartment,2026-04-21,179.20,5221.67,3 beds,Al Reem Island,RR2,The Wave,2314669.00,1.0000,12916.679687500000,ready,primary
residential,apartment,2026-04-21,95.47,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1870777.00,1.0000,19595.443594846549,off-plan,primary
residential,apartment,2026-04-21,233.67,6112.83,3 beds,Al Reem Island,RS4,Sunstone,4913777.00,1.0000,21028.702871571019,off-plan,primary
residential,apartment,2026-04-21,97.92,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1938777.00,1.0000,19799.601715686275,off-plan,primary
residential,apartment,2026-04-21,75.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1100000.00,1.0000,14666.666666666667,ready,secondary
residential,apartment,2026-04-21,183.63,6112.83,2 beds,Al Reem Island,RS4,Sunstone,3462777.00,1.0000,18857.359908511681,off-plan,primary
residential,apartment,2026-04-21,78.40,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,1067660.00,1.0000,13618.112244897959,ready,primary
residential,apartment,2026-04-21,104.24,6112.83,1 bed,Al Reem Island,RS4,Sunstone,2035777.00,1.0000,19529.710283960092,off-plan,primary
residential,apartment,2026-04-21,159.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1900000.00,1.0000,11949.685534591195,ready,secondary
residential,apartment,2026-04-21,148.11,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2887777.00,1.0000,19497.515360205253,off-plan,primary
residential,apartment,2026-04-21,98.28,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1827777.00,1.0000,18597.649572649573,off-plan,primary
residential,apartment,2026-04-21,183.63,6112.83,2 beds,Al Reem Island,RS4,Sunstone,3455777.00,1.0000,18819.239775635789,off-plan,primary
residential,apartment,2026-04-21,150.15,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2730777.00,1.0000,18186.993006993007,off-plan,primary
residential,apartment,2026-04-21,154.77,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2801777.00,1.0000,18102.842928216063,off-plan,primary
residential,apartment,2026-04-21,142.88,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2654777.00,1.0000,18580.466125419933,off-plan,primary
residential,apartment,2026-04-21,42.38,7944.21,studio,Al Reem Island,RS3,Radiant Waves,752400.00,1.0000,17753.657385559226,off-plan,secondary
residential,apartment,2026-04-21,150.36,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2755777.00,1.0000,18327.859803139133,off-plan,primary
residential,apartment,2026-04-21,93.60,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1514777.00,1.0000,16183.514957264957,off-plan,primary
residential,apartment,2026-04-21,146.21,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2823777.00,1.0000,19313.159154640585,off-plan,primary
residential,apartment,2026-04-21,95.92,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1868777.00,1.0000,19482.662635529608,off-plan,primary
residential,apartment,2026-04-21,146.13,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2660497.00,1.0000,18206.371039485390,off-plan,primary
residential,apartment,2026-04-21,176.37,6112.83,2 beds,Al Reem Island,RS4,Sunstone,3373777.00,1.0000,19128.973181380053,off-plan,primary
residential,apartment,2026-04-21,95.22,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1476124.00,1.0000,15502.247427011132,off-plan,primary
residential,apartment,2026-04-21,248.64,6112.83,3 beds,Al Reem Island,RS4,Sunstone,4847777.00,1.0000,19497.172619047619,off-plan,primary
residential,apartment,2026-04-21,95.91,6112.83,1 bed,Al Reem Island,RS4,Sunstone,1785777.00,1.0000,18619.299343134188,off-plan,primary
residential,apartment,2026-04-21,157.08,6112.83,2 beds,Al Reem Island,RS4,Sunstone,2980777.00,1.0000,18976.171377641966,off-plan,primary
residential,villa,2026-04-21,2954.45,2201.73,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef West A,41783513.00,1.0000,14142.569006075581,off-plan,primary
residential,townhouse / attached villa,2026-04-21,526.98,279.72,3 beds,Khalifa City,SW17,Al Forsan Village (Villas),3700000.00,1.0000,7021.1393221754146267,ready,secondary
residential,plot for villa,2026-04-21,1274.00,1274.00,unclassified,Al Faqa',Shibak 1,Nakheel Oasis (Plots),464356.00,1.0000,364.4866562009419152,off-plan,primary
residential,villa,2026-04-21,334.48,332.90,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef Village Townhouses,5418650.00,1.0000,16200.221238938053,off-plan,primary
residential,apartment,2026-04-21,283.28,61946.73,3 beds,Al Saadiyat Island,SDN8,The Row Saadiyat,11407100.00,1.0000,40267.932787348207,off-plan,primary
residential,villa,2026-04-21,365.99,487.69,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,7685000.00,1.0000,20997.841471078445,off-plan,primary
residential,villa,2026-04-21,365.99,479.40,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,7821000.00,1.0000,21369.436323396814,off-plan,primary
residential,villa,2026-04-21,326.46,420.00,4 beds,Khalifa City,SE45_01,Fay Hills - Fay Gardens,4607000.00,1.0000,14111.989217668321,off-plan,primary
residential,apartment,2026-04-21,200.29,56232.36,2 beds,Fahid Island,Fahid Island,The Beach House,4482267.00,1.0000,22378.885615857007,off-plan,primary
residential,villa,2026-04-21,326.46,420.00,4 beds,Khalifa City,SE45_01,Fay Hills - Fay Gardens,4607000.00,1.0000,14111.989217668321,off-plan,primary
residential,apartment,2026-04-21,148.10,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1659002.11,1.0000,11201.904861580014,ready,secondary
residential,apartment,2026-04-21,43.60,97833.46,studio,Yas Island,YS1,Gardenia Bay,883918.00,1.0000,20273.348623853211,off-plan,primary
residential,duplex,2026-04-21,185.45,14607.03,3 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",5686157.00,1.0000,30661.401995146940,off-plan,primary
residential,apartment,2026-04-21,119.64,14607.03,2 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",3418630.00,1.0000,28574.306252089602,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9625167.00,1.0000,12316.745364505355,off-plan,primary
residential,apartment,2026-04-21,102.38,4971.35,1 bed,Khalifa City,SE45_01,Ville 12,1136314.00,1.0000,11098.984176596992,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9031355.00,1.0000,11556.879982596901,off-plan,primary
residential,villa,2026-04-21,226.54,360.00,3 beds,Ghantout,Ghantout,Bayn - Lagoon 2,5448000.00,1.0000,24048.733115564580,off-plan,primary
residential,villa,2026-04-21,226.54,363.58,3 beds,Ghantout,Ghantout,Bayn - Lagoon 2,5265000.00,1.0000,23240.928754303876,off-plan,primary
residential,apartment,2026-04-21,72.85,60417.14,1 bed,Yas Island,YN7,Yas Riva Residences,1884000.00,1.0000,25861.358956760467,off-plan,primary
residential,villa,2026-04-21,576.49,931.50,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 1,16327000.00,1.0000,28321.393259206578,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9625167.00,1.0000,12316.745364505355,off-plan,primary
residential,apartment,2026-04-21,76.25,17669.04,1 bed,Al Reem Island,RT3,Radiant Square,890785.00,1.0000,11682.426229508197,ready,secondary
residential,villa,2026-04-21,715.37,1042.89,5 beds,Ghantout,Ghantout,Bayn - Views 3,23800000.00,1.0000,33269.496903700183,off-plan,primary
residential,apartment,2026-04-21,132.78,61946.73,2 beds,Al Saadiyat Island,SDN8,The Row Saadiyat,5550600.00,1.0000,41802.982376863986,off-plan,primary
residential,villa,2026-04-21,2954.45,2261.19,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef West A,56227442.00,1.0000,19031.441385029362,off-plan,primary
residential,villa,2026-04-21,2259.05,2294.80,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Yamm Beach Villas,70000000.00,1.0000,30986.476616276754,off-plan,primary
commercial,office,2026-04-21,301.56,40931.21,medium (50 to 500 sqm),Al Reem Island,RS6,"Sun & Sky, Boutik Mall",6300000.00,1.0000,20891.364902506964,ready,secondary
residential,villa,2026-04-21,590.51,1001.71,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,19819000.00,1.0000,33562.513759292815,off-plan,primary
residential,villa,2026-04-21,365.99,567.86,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,7284000.00,1.0000,19902.183119757370,off-plan,primary
residential,villa,2026-04-21,590.51,954.51,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,19748000.00,1.0000,33442.278708235254,off-plan,primary
residential,villa,2026-04-21,365.99,480.00,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,8046000.00,1.0000,21984.207218776469,off-plan,primary
residential,apartment,2026-04-21,87.05,4971.35,1 bed,Khalifa City,SE45_01,Ville 12,1001839.00,1.0000,11508.776565192418,off-plan,primary
residential,villa,2026-04-21,436.58,602.11,4 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef East B,10306000.00,1.0000,23606.211919923038,off-plan,primary
residential,apartment,2026-04-21,67.67,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,756246.40,1.0000,11175.504654943106,ready,secondary
residential,apartment,2026-04-21,45.29,17669.04,studio,Al Reem Island,RT3,Radiant Square,506934.40,1.0000,11193.075734157651,ready,secondary
residential,apartment,2026-04-21,114.80,123757.54,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2036959.00,1.0000,17743.545296167247,ready,secondary
residential,apartment,2026-04-21,26.05,10560.50,studio,Al Shamkhah,SH36,Reeman Living 2,510000.00,1.0000,19577.735124760077,off-plan,secondary
residential,townhouse / attached villa,2026-04-21,250.98,243.00,3 beds,Al Hidayriyyat,Al Hidayriyyat Island,Nawayef Village Townhouses,4405310.00,1.0000,17552.434456928839,off-plan,primary
residential,apartment,2026-04-21,44.03,56232.36,studio,Fahid Island,Fahid Island,The Beach House,1956711.00,1.0000,44440.404269816035,off-plan,primary
residential,villa,2026-04-21,782.72,934.41,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,10220000.00,1.0000,13057.031888798038,off-plan,primary
residential,apartment,2026-04-21,45.02,10088.36,studio,Al Shamkhah,SH36,Reeman Living 2,650000.00,1.0000,14438.027543314083,off-plan,secondary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9814826.00,1.0000,12559.440541543501,off-plan,primary
residential,apartment,2026-04-21,50.72,17669.04,studio,Al Reem Island,RT3,Radiant Square,567184.80,1.0000,11182.665615141956,ready,secondary
residential,apartment,2026-04-21,247.95,48854.53,3 beds,Fahid Island,Fahid Island,Fahid Beach Terraces,10608800.00,1.0000,42786.045573704376,off-plan,primary
residential,apartment,2026-04-21,132.32,4971.35,1 bed,Khalifa City,SE45_01,Ville 12,1270789.00,1.0000,9603.9071946795646917,off-plan,primary
residential,villa,2026-04-21,782.72,1005.55,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,11262413.00,1.0000,14388.814646361406,off-plan,primary
residential,apartment,2026-04-21,26.25,10599.99,studio,Al Shamkhah,SH36,Reeman Living,475000.00,1.0000,18095.238095238095,off-plan,secondary
residential,villa,2026-04-21,590.51,954.51,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Bashayer Villas - Phase 2,21277000.00,1.0000,36031.565934531168,off-plan,primary
residential,apartment,2026-04-21,45.02,10152.68,studio,Al Shamkhah,SH36,Reeman Living,740000.00,1.0000,16437.139049311417,off-plan,secondary
residential,apartment,2026-04-21,85.68,14607.03,1 bed,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",2767278.00,1.0000,32297.829131652661,off-plan,primary
residential,villa,2026-04-21,300.32,516.62,3 beds,Al Bahyah,Ba Al Ghaiylam,Al Deem Townhomes,4551529.00,1.0000,15155.597362812999,off-plan,primary
residential,villa,2026-04-21,782.72,1053.04,6+ beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,10618343.00,1.0000,13565.953342191333,off-plan,primary
residential,villa,2026-04-21,781.47,893.06,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,10051899.00,1.0000,12862.808553111444,off-plan,primary
residential,apartment,2026-04-21,119.66,14607.03,2 beds,Al Rahah,RBW4,"Hilton Residences Abu Dhabi, Al Raha",3510729.00,1.0000,29339.202741099783,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9374547.00,1.0000,11996.042074551806,off-plan,primary
residential,villa,2026-04-21,781.47,929.60,5 beds,Al Hidayriyyat,Al Hidayriyyat Island,Al Naseem,9031355.00,1.0000,11556.879982596901,off-plan,primary
