ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,quarter_label
2022-06-30,Al Yelayiss 2,7715.21130350321,8160.685138888888,fitted,5903.011315023906,9527.411291982513,2022Q2
2022-09-30,Al Yelayiss 2,8483.601139605442,7864.970842105263,fitted,6671.4011511261415,10295.801128084742,2022Q3
2022-12-31,Al Yelayiss 2,8400.805654734188,8493.654150943396,fitted,6588.605666254887,10213.005643213488,2022Q4
2023-03-31,Al Yelayiss 2,9769.790830542375,11820.714103225806,fitted,7983.406941627927,11556.174719456823,2023Q1
2023-06-30,Al Yelayiss 2,11803.519962359214,10325.360177514793,fitted,10047.815469015639,13559.22445570279,2023Q2
2023-09-30,Al Yelayiss 2,10879.77996811901,10684.73952681388,fitted,9124.075474775433,12635.484461462587,2023Q3
2023-12-31,Al Yelayiss 2,10838.438319315077,11010.942685714286,fitted,9082.733825971502,12594.142812658652,2023Q4
2024-03-31,Al Yelayiss 2,10737.985147632655,11479.351048951048,fitted,9018.087222205502,12457.883073059807,2024Q1
2024-06-30,Al Yelayiss 2,12267.286747292903,11838.730931818183,fitted,10593.083043619024,13941.490450966781,2024Q2
2024-09-30,Al Yelayiss 2,12137.573095246185,11633.171516709512,fitted,10463.369391572305,13811.776798920066,2024Q3
2024-12-31,Al Yelayiss 2,11769.874087829427,12185.523502235468,fitted,10095.670384155546,13444.077791503307,2024Q4
2025-03-31,Al Yelayiss 2,12705.512487847223,13456.600389221558,fitted,11063.106187421867,14347.91878827258,2025Q1
2025-06-30,Al Yelayiss 2,13615.581587287577,13795.106962190352,fitted,12017.781251853412,15213.381922721743,2025Q2
2025-09-30,Al Yelayiss 2,14222.745936181396,,forecast,12624.94560074723,15820.546271615562,2025Q3
2025-12-31,Al Yelayiss 2,14259.148676187178,,forecast,11999.517771851904,16518.779580522452,2025Q4
2026-03-31,Al Yelayiss 2,14814.979789914963,,forecast,12061.309290950368,17568.65028887956,2026Q1
2026-06-30,Al Yelayiss 2,14615.356817592643,,forecast,11461.81636609008,17768.897269095207,2026Q2
2026-09-30,Al Yelayiss 2,14730.422806433668,,forecast,11527.752750296495,17933.09286257084,2026Q3
2026-12-31,Al Yelayiss 2,15023.567421782234,,forecast,11772.510117197711,18274.624726366757,2026Q4
2027-03-31,Al Yelayiss 2,16042.28737031201,,forecast,12749.873682651905,19334.701057972114,2027Q1
2027-06-30,Al Yelayiss 2,15973.726272414533,,forecast,12649.886556107329,19297.565988721737,2027Q2
2027-09-30,Al Yelayiss 2,16091.18420972676,,forecast,12687.99751382541,19494.370905628108,2027Q3
2027-12-31,Al Yelayiss 2,16381.549702821463,,forecast,12900.824359646747,19862.27504599618,2027Q4
2028-03-31,Al Yelayiss 2,17376.42117654323,,forecast,13826.758676748976,20926.083676337483,2028Q1
2028-06-30,Al Yelayiss 2,17315.584214764545,,forecast,13708.527749744893,20922.6406797842,2028Q2
2020-03-31,Burj Khalifa,0.0,17251.62856534091,fitted,-3253.453877132379,3253.453877132379,2020Q1
2020-06-30,Burj Khalifa,17251.62856534091,16620.354117647057,fitted,14654.802943560813,19848.454187121006,2020Q2
2020-09-30,Burj Khalifa,16620.354117647057,14381.28125,fitted,14023.52849586696,19217.179739427153,2020Q3
2020-12-31,Burj Khalifa,14381.28125,14733.611353637903,fitted,11784.455628219903,16978.106871780095,2020Q4
2021-03-31,Burj Khalifa,14733.611353637903,13846.07021875,fitted,12136.785731857806,17330.436975418,2021Q1
2021-06-30,Burj Khalifa,13846.07021875,16212.051317280453,fitted,11249.244596969902,16442.895840530095,2021Q2
2021-09-30,Burj Khalifa,16212.051317280453,15846.373355704698,fitted,13615.225695500356,18808.87693906055,2021Q3
2021-12-31,Burj Khalifa,15846.373355704698,18539.87541436464,fitted,13249.5477339246,18443.198977484793,2021Q4
2022-03-31,Burj Khalifa,18539.87541436464,18771.69054525627,fitted,15943.049792584543,21136.701036144736,2022Q1
2022-06-30,Burj Khalifa,18771.69054525627,21800.059319435928,fitted,16174.864923476174,21368.516167036367,2022Q2
2022-09-30,Burj Khalifa,21800.059319435928,21094.526066763425,fitted,19203.233697655833,24396.884941216023,2022Q3
2022-12-31,Burj Khalifa,21094.526066763425,20152.937612704918,fitted,18497.70044498333,23691.35168854352,2022Q4
2023-03-31,Burj Khalifa,20152.937612704918,21399.965943738654,fitted,17556.111990924823,22749.763234485014,2023Q1
2023-06-30,Burj Khalifa,21399.965943738654,20404.47554834055,fitted,18803.14032195856,23996.79156551875,2023Q2
2023-09-30,Burj Khalifa,20404.47554834055,20658.87821512081,fitted,17807.649926560454,23001.301170120645,2023Q3
2023-12-31,Burj Khalifa,20658.87821512081,22211.250685966017,fitted,18062.052593340715,23255.703836900906,2023Q4
2024-03-31,Burj Khalifa,22211.250685966017,21300.028394863562,fitted,19614.42506418592,24808.076307746112,2024Q1
2024-06-30,Burj Khalifa,21300.028394863562,20970.70872693727,fitted,18703.202773083467,23896.854016643658,2024Q2
2024-09-30,Burj Khalifa,20970.70872693727,21258.78662686567,fitted,18373.883105157176,23567.534348717367,2024Q3
2024-12-31,Burj Khalifa,21258.78662686567,22159.86922047244,fitted,18661.961005085574,23855.612248645764,2024Q4
2025-03-31,Burj Khalifa,22159.86922047244,21976.611663947795,fitted,19563.043598692344,24756.694842252535,2025Q1
2025-06-30,Burj Khalifa,21976.611663947795,21607.478500400965,fitted,19379.7860421677,24573.43728572789,2025Q2
2025-09-30,Burj Khalifa,21607.478500400965,,forecast,19010.65287862087,24204.30412218106,2025Q3
2025-12-31,Burj Khalifa,21607.478500400965,,forecast,17935.012486961605,25279.944513840324,2025Q4
2026-03-31,Burj Khalifa,21607.478500400965,,forecast,17109.644585081194,26105.312415720735,2026Q1
2026-06-30,Burj Khalifa,21607.478500400965,,forecast,16413.82725684077,26801.12974396116,2026Q2
2026-09-30,Burj Khalifa,21607.478500400965,,forecast,15800.79988438751,27414.15711641442,2026Q3
2026-12-31,Burj Khalifa,21607.478500400965,,forecast,15246.580776054067,27968.376224747863,2026Q4
2027-03-31,Burj Khalifa,21607.478500400965,,forecast,14736.923706970152,28478.033293831777,2027Q1
2027-06-30,Burj Khalifa,21607.478500400965,,forecast,14262.546473522247,28952.41052727968,2027Q2
2027-09-30,Burj Khalifa,21607.478500400965,,forecast,13817.001635060673,29397.955365741254,2027Q3
2027-12-31,Burj Khalifa,21607.478500400965,,forecast,13395.594849292902,29819.362151509027,2027Q4
2028-03-31,Burj Khalifa,21607.478500400965,,forecast,12994.782266975019,30220.174733826912,2028Q1
2028-06-30,Burj Khalifa,21607.478500400965,,forecast,12611.810669761426,30603.1463310405,2028Q2
2020-03-31,Business Bay,599.947820174041,15223.828947368422,fitted,-2686.8516336027205,3886.747273950803,2020Q1
2020-06-30,Business Bay,13199.392838843905,15463.112162162162,fitted,10627.686272319712,15771.099405368099,2020Q2
2020-09-30,Business Bay,13569.181450035763,13289.893023255814,fitted,11100.536315815738,16037.826584255788,2020Q3
2020-12-31,Business Bay,13555.440213033991,14227.803864915571,fitted,11148.736821602652,15962.143604465331,2020Q4
2021-03-31,Business Bay,14603.75950572052,13842.763457382955,fitted,12224.893560626384,16982.625450814656,2021Q1
2021-06-30,Business Bay,14626.557044625168,14858.759358059915,fitted,12263.76822890634,16989.345860343994,2021Q2
2021-09-30,Business Bay,15528.392222475999,16146.06929401251,fitted,13174.508897169122,17882.275547782876,2021Q3
2021-12-31,Business Bay,16411.365410993327,15557.079607843138,fitted,14062.66542569042,18760.06539629623,2021Q4
2022-03-31,Business Bay,16404.15010881212,16762.03312793427,fitted,14058.462257776668,18749.83795984757,2022Q1
2022-06-30,Business Bay,17397.647729440592,17206.977418300652,fitted,15053.729985245569,19741.565473635615,2022Q2
2022-09-30,Business Bay,17810.731554127626,18794.63235714286,fitted,15467.855780116857,20153.607328138394,2022Q3
2022-12-31,Business Bay,18985.041731024223,20157.111309904154,fitted,16642.781117855848,21327.302344192598,2022Q4
2023-03-31,Business Bay,19983.412120787554,21039.864148451732,fitted,17641.515034771943,22325.309206803166,2023Q1
2023-06-30,Business Bay,20874.875023126766,18724.43191644562,fitted,18533.192950426357,23216.557095827175,2023Q2
2023-09-30,Business Bay,20070.130836196957,23507.837766679982,fitted,17728.57598624948,22411.685686144432,2023Q3
2023-12-31,Business Bay,23024.28835917434,21606.679853637535,fitted,20682.808807821395,25365.767910527287,2023Q4
2024-03-31,Business Bay,22051.71704516097,22396.597755519215,fitted,19710.282066920245,24393.152023401697,2024Q1
2024-06-30,Business Bay,23171.365224679303,23129.234796304074,fitted,20829.956634066657,25512.77381529195,2024Q2
2024-09-30,Business Bay,23667.31646745698,22962.000619025945,fitted,21325.923499355387,26008.709435558576,2024Q3
2024-12-31,Business Bay,23898.333700402778,23129.158930982747,fitted,21556.94998174333,26239.717419062225,2024Q4
2025-03-31,Business Bay,24251.519140579232,23203.92967171717,fitted,21910.140898235008,26592.897382923456,2025Q1
2025-06-30,Business Bay,24470.2234134337,23269.911807318895,fitted,22128.84841348714,26811.598413380263,2025Q2
2025-09-30,Business Bay,24672.58325966481,,forecast,22331.210179478552,27013.95633985107,2025Q3
2025-12-31,Business Bay,25555.726356508974,,forecast,22897.953101505558,28213.49961151239,2025Q4
2026-03-31,Business Bay,26155.674176683016,,forecast,23405.921588635414,28905.42676473062,2026Q1
2026-06-30,Business Bay,26755.62199685706,,forecast,23916.86876419707,29594.37522951705,2026Q2
2026-09-30,Business Bay,27355.5698170311,,forecast,24430.522717170898,30280.616916891304,2026Q3
2026-12-31,Business Bay,27955.517637205143,,forecast,24946.65054860458,30964.384725805707,2026Q4
2027-03-31,Business Bay,28555.465457379185,,forecast,25465.050958104584,31645.879956653785,2027Q1
2027-06-30,Business Bay,29155.413277553227,,forecast,25985.548548926825,32325.27800617963,2027Q2
2027-09-30,Business Bay,29755.36109772727,,forecast,26507.989388444086,33002.73280701045,2027Q3
2027-12-31,Business Bay,30355.30891790131,,forecast,27032.23750146804,33678.38033433458,2027Q4
2028-03-31,Business Bay,30955.256738075353,,forecast,27558.172067482217,34352.341408668486,2028Q1
2028-06-30,Business Bay,31555.204558249396,,forecast,28085.685156424133,35024.723960074654,2028Q2
2020-03-31,Hadaeq Sheikh Mohammed Bin Rashid,639.7996157466661,12619.941393442623,fitted,-1734.7233989993251,3014.322630492657,2020Q1
2020-06-30,Hadaeq Sheikh Mohammed Bin Rashid,13259.741009189289,12357.096181818182,fitted,11919.255751208335,14600.226267170243,2020Q2
2020-09-30,Hadaeq Sheikh Mohammed Bin Rashid,12996.895797564848,12234.506899224805,fitted,11656.410539583894,14337.381055545802,2020Q3
2020-12-31,Hadaeq Sheikh Mohammed Bin Rashid,12874.306514971471,12637.739856630824,fitted,11533.821256990517,14214.791772952425,2020Q4
2021-03-31,Hadaeq Sheikh Mohammed Bin Rashid,12050.5065654647,12469.96612244898,fitted,10732.26813388013,13368.74499704927,2021Q1
2021-06-30,Hadaeq Sheikh Mohammed Bin Rashid,13399.860463455567,13915.675036764706,fitted,12130.488904889091,14669.232022022043,2021Q2
2021-09-30,Hadaeq Sheikh Mohammed Bin Rashid,14800.49350300354,13791.355864864865,fitted,13531.121944437062,16069.865061570017,2021Q3
2021-12-31,Hadaeq Sheikh Mohammed Bin Rashid,14507.183988919565,14050.050845360825,fitted,13237.81243035309,15776.555547486041,2021Q4
2022-03-31,Hadaeq Sheikh Mohammed Bin Rashid,14550.454825971266,15094.050414201183,fitted,13283.574021321334,15817.335630621199,2022Q1
2022-06-30,Hadaeq Sheikh Mohammed Bin Rashid,15548.981452130187,14885.772386980108,fitted,14288.058621538663,16809.90428272171,2022Q2
2022-09-30,Hadaeq Sheikh Mohammed Bin Rashid,15887.248174045733,17043.994102306922,fitted,14626.32534345421,17148.171004637257,2022Q3
2022-12-31,Hadaeq Sheikh Mohammed Bin Rashid,17847.63079923736,17771.453442922375,fitted,16586.707968645835,19108.553629828883,2022Q4
2023-03-31,Hadaeq Sheikh Mohammed Bin Rashid,18215.66090428062,19149.585249003983,fitted,16955.06115022922,19476.26065833202,2023Q1
2023-06-30,Hadaeq Sheikh Mohammed Bin Rashid,20030.27579906776,20134.778945205482,fitted,18770.456979822895,21290.094618312625,2023Q2
2023-09-30,Hadaeq Sheikh Mohammed Bin Rashid,20354.42506476419,20130.319438877756,fitted,19094.606245519324,21614.243884009054,2023Q3
2023-12-31,Hadaeq Sheikh Mohammed Bin Rashid,20797.788209798546,21668.10001753361,fitted,19537.96939055368,22057.60702904341,2023Q4
2024-03-31,Hadaeq Sheikh Mohammed Bin Rashid,21968.50554053489,21955.513578138343,fitted,20708.729398904852,23228.28168216493,2024Q1
2024-06-30,Hadaeq Sheikh Mohammed Bin Rashid,22557.288983781575,23050.953840425533,fitted,21297.616143335963,23816.961824227186,2024Q2
2024-09-30,Hadaeq Sheikh Mohammed Bin Rashid,23772.295875888798,24696.858341314757,fitted,22512.623035443186,25031.96871633441,2024Q3
2024-12-31,Hadaeq Sheikh Mohammed Bin Rashid,25019.988839854133,24370.519642285104,fitted,23760.31599940852,26279.661680299745,2024Q4
2025-03-31,Hadaeq Sheikh Mohammed Bin Rashid,25015.046795889542,23863.645028571427,fitted,23755.379606572387,26274.713985206698,2025Q1
2025-06-30,Hadaeq Sheikh Mohammed Bin Rashid,24323.779554523662,23827.094867383512,fitted,23064.126046248082,25583.433062799242,2025Q2
2025-09-30,Hadaeq Sheikh Mohammed Bin Rashid,24130.40790496746,,forecast,22870.75439669188,25390.06141324304,2025Q3
2025-12-31,Hadaeq Sheikh Mohammed Bin Rashid,25006.576263859464,,forecast,23225.15718856529,26787.99533915364,2025Q4
2026-03-31,Hadaeq Sheikh Mohammed Bin Rashid,26065.422435642336,,forecast,23883.638991539225,28247.20587974545,2026Q1
2026-06-30,Hadaeq Sheikh Mohammed Bin Rashid,26885.991731081293,,forecast,24366.686369148956,29405.29709301363,2026Q2
2026-09-30,Hadaeq Sheikh Mohammed Bin Rashid,27525.79134682796,,forecast,24882.15494018577,30169.427753470147,2026Q3
2026-12-31,Hadaeq Sheikh Mohammed Bin Rashid,28165.590962574624,,forecast,25403.213835101436,30927.968090047812,2026Q4
2027-03-31,Hadaeq Sheikh Mohammed Bin Rashid,28805.39057832129,,forecast,25929.170604423252,31681.61055221933,2027Q1
2027-06-30,Hadaeq Sheikh Mohammed Bin Rashid,29445.190194067956,,forecast,26459.464941786187,32430.915446349725,2027Q2
2027-09-30,Hadaeq Sheikh Mohammed Bin Rashid,30084.989809814622,,forecast,26993.635862759056,33176.343756870185,2027Q3
2027-12-31,Hadaeq Sheikh Mohammed Bin Rashid,30724.78942556129,,forecast,27531.29867563903,33918.280175483545,2027Q4
2028-03-31,Hadaeq Sheikh Mohammed Bin Rashid,31364.589041307954,,forecast,28072.12839405611,34657.0496885598,2028Q1
2028-06-30,Hadaeq Sheikh Mohammed Bin Rashid,32004.38865705462,,forecast,28615.847517040966,35392.929797068275,2028Q2
2020-03-31,Jabal Ali First,262.586347101494,8088.398716216217,fitted,-2164.704151291896,2689.876845494884,2020Q1
2020-06-30,Jabal Ali First,8350.985063317714,8687.074888888888,fitted,6919.105060350738,9782.865066284689,2020Q2
2020-09-30,Jabal Ali First,8949.661235990383,7895.523173076924,fitted,7517.7812330234065,10381.54123895736,2020Q3
2020-12-31,Jabal Ali First,8158.1095201784165,7422.9196249999995,fitted,6726.229517211441,9589.989523145392,2020Q4
2021-03-31,Jabal Ali First,7685.505972101493,8131.813503184713,fitted,6253.625969134517,9117.38597506847,2021Q1
2021-06-30,Jabal Ali First,8394.399850286209,7912.970576923078,fitted,6962.519847319232,9826.279853253185,2021Q2
2021-09-30,Jabal Ali First,8175.55692402457,7660.2268468468465,fitted,6743.676921057595,9607.436926991546,2021Q3
2021-12-31,Jabal Ali First,7922.81319394834,9257.986541353383,fitted,6490.9331909813645,9354.693196915316,2021Q4
2022-03-31,Jabal Ali First,9520.572888454877,9892.645693950179,fitted,8088.692885487901,10952.452891421854,2022Q1
2022-06-30,Jabal Ali First,10155.232041051673,9621.443015463918,fitted,8723.352038084697,11587.11204401865,2022Q2
2022-09-30,Jabal Ali First,9884.029362565412,10498.619078726968,fitted,8452.149359598436,11315.909365532389,2022Q3
2022-12-31,Jabal Ali First,10761.205425828462,10440.561152,fitted,9329.325422861486,12193.085428795439,2022Q4
2023-03-31,Jabal Ali First,10703.147499101495,9156.708222222223,fitted,9271.267496134518,12135.027502068471,2023Q1
2023-06-30,Jabal Ali First,9419.294569323718,10301.032535211267,fitted,7987.4145663567415,10851.174572290694,2023Q2
2023-09-30,Jabal Ali First,10563.618882312761,10022.200447761194,fitted,9131.738879345785,11995.498885279738,2023Q3
2023-12-31,Jabal Ali First,10284.786794862688,11718.75915803109,fitted,8852.906791895712,11716.666797829665,2023Q4
2024-03-31,Jabal Ali First,11981.345505132584,11947.629969758063,fitted,10549.465502165607,13413.22550809956,2024Q1
2024-06-30,Jabal Ali First,12210.216316859558,12250.07431018936,fitted,10778.336313892582,13642.096319826534,2024Q2
2024-09-30,Jabal Ali First,12512.660657290855,12062.846599645181,fitted,11080.780654323878,13944.540660257831,2024Q3
2024-12-31,Jabal Ali First,12325.432946746676,12704.459182432432,fitted,10893.5529437797,13757.312949713652,2024Q4
2025-03-31,Jabal Ali First,12967.045529533927,12904.823635077793,fitted,11535.16552656695,14398.925532500904,2025Q1
2025-06-30,Jabal Ali First,13167.409982179288,13602.712005347594,fitted,11735.529979212311,14599.289985146264,2025Q2
2025-09-30,Jabal Ali First,13865.298352449088,,forecast,12433.418349482112,15297.178355416065,2025Q3
2025-12-31,Jabal Ali First,14127.884699550583,,forecast,12102.900579663858,16152.868819437308,2025Q4
2026-03-31,Jabal Ali First,14390.471046652077,,forecast,11910.3821311714,16870.559962132756,2026Q1
2026-06-30,Jabal Ali First,14653.057393753572,,forecast,11789.29738781962,17516.817399687523,2026Q2
2026-09-30,Jabal Ali First,14915.643740855066,,forecast,11713.862718598308,18117.424763111827,2026Q3
2026-12-31,Jabal Ali First,15178.230087956561,,forecast,11670.854707792607,18685.605468120513,2026Q4
2027-03-31,Jabal Ali First,15440.816435058056,,forecast,11652.418039921009,19229.214830195102,2027Q1
2027-06-30,Jabal Ali First,15703.40278215955,,forecast,11653.4345423861,19753.371021933,2027Q2
2027-09-30,Jabal Ali First,15965.989129261045,,forecast,11670.349120360117,20261.629138161974,2027Q3
2027-12-31,Jabal Ali First,16228.57547636254,,forecast,11700.573330938238,20756.57762178684,2027Q4
2028-03-31,Jabal Ali First,16491.161823464034,,forecast,11742.153108809598,21240.17053811847,2028Q1
2028-06-30,Jabal Ali First,16753.748170565526,,forecast,11793.570339604172,21713.92600152688,2028Q2
2020-03-31,Madinat Al Mataar,481.3899500378835,8576.29243902439,fitted,-3138.4498038104957,4101.2297038862625,2020Q1
2020-06-30,Madinat Al Mataar,9057.682389062275,6804.015769230769,fitted,6014.364951980337,12100.999826144212,2020Q2
2020-09-30,Madinat Al Mataar,7285.405719268653,6264.552307692308,fitted,4242.088282186716,10328.72315635059,2020Q3
2020-12-31,Madinat Al Mataar,6745.942257730191,5765.5252,fitted,3702.6248206482537,9789.259694812128,2020Q4
2021-03-31,Madinat Al Mataar,11341.743647559815,4875.066458333334,fitted,8726.77159001573,13956.7157051039,2021Q1
2021-06-30,Madinat Al Mataar,4020.7122833876415,5773.160784313725,fitted,1768.4184936676488,6273.006073107634,2021Q2
2021-09-30,Madinat Al Mataar,5912.825364912482,7489.63637254902,fitted,3660.531575192489,8165.119154632474,2021Q3
2021-12-31,Madinat Al Mataar,7661.904833329915,6939.6305747126435,fitted,5409.6110436099225,9914.198623049908,2021Q4
2022-03-31,Madinat Al Mataar,8352.438300877708,6696.095648148148,fitted,6105.838358098366,10599.038243657049,2022Q1
2022-06-30,Madinat Al Mataar,7351.079971302018,6298.346051282051,fitted,5154.138282047308,9548.021660556728,2022Q2
2022-09-30,Madinat Al Mataar,7908.878619441794,6867.221274509803,fitted,5711.936930187085,10105.820308696504,2022Q3
2022-12-31,Madinat Al Mataar,6974.8066119475225,7491.155355648535,fitted,4777.864922692812,9171.748301202233,2022Q4
2023-03-31,Madinat Al Mataar,7674.222660575823,7852.860718232045,fitted,5477.280971321114,9871.164349830533,2023Q1
2023-06-30,Madinat Al Mataar,8524.72263670329,7861.66632034632,fitted,6327.78094744858,10721.664325958001,2023Q2
2023-09-30,Madinat Al Mataar,9451.088015211757,11494.437889087658,fitted,7254.146325957046,11648.029704466468,2023Q3
2023-12-31,Madinat Al Mataar,12370.544590197107,11918.482070484582,fitted,10173.602900942396,14567.486279451818,2023Q4
2024-03-31,Madinat Al Mataar,12720.58590671914,13616.465102040816,fitted,10523.644217464429,14917.52759597385,2024Q1
2024-06-30,Madinat Al Mataar,14131.429152631734,12911.600964052288,fitted,11934.487463377023,16328.370841886444,2024Q2
2024-09-30,Madinat Al Mataar,16171.015126549597,,forecast,13974.073437294886,18367.956815804308,2024Q3
2024-12-31,Madinat Al Mataar,17301.93646355629,,forecast,14194.99173086942,20408.881196243157,2024Q4
2025-03-31,Madinat Al Mataar,19198.362220331303,,forecast,15393.147593275948,23003.576847386656,2025Q1
2025-06-30,Madinat Al Mataar,19370.423978598006,,forecast,14976.540600088585,23764.307357107427,2025Q2
2025-09-30,Madinat Al Mataar,23394.12885929813,,forecast,17671.257485037953,29117.000233558305,2025Q3
2025-12-31,Madinat Al Mataar,24931.809317479852,,forecast,18135.023136591728,31728.595498367977,2025Q4
2026-03-31,Madinat Al Mataar,27403.27373424566,,forecast,19680.492628251723,35126.0548402396,2026Q1
2026-06-30,Madinat Al Mataar,27925.812580171267,,forecast,19376.754524836622,36474.87063550591,2026Q2
2026-09-30,Madinat Al Mataar,32337.274076988895,,forecast,22237.725325863415,42436.822828114375,2026Q3
2026-12-31,Madinat Al Mataar,34381.045490317105,,forecast,22939.21974792624,45822.87123270797,2026Q4
2027-03-31,Madinat Al Mataar,37302.904391865915,,forecast,24660.52061102315,49945.28817270868,2027Q1
2027-06-30,Madinat Al Mataar,38350.16218915067,,forecast,24611.735823478575,52088.58855482277,2027Q2
2020-03-31,Madinat Dubai Almelaheyah,651.7294336697147,14695.083333333334,fitted,-3629.0735100463357,4932.532377385765,2020Q1
2020-06-30,Madinat Dubai Almelaheyah,15346.812767003046,14703.48,fitted,11541.051999136274,19152.573534869818,2020Q2
2020-09-30,Madinat Dubai Almelaheyah,15355.209433669714,14703.48,fitted,11549.448665802942,19160.970201536486,2020Q3
2020-12-31,Madinat Dubai Almelaheyah,15355.209433669714,18964.64,fitted,11549.448665802942,19160.970201536486,2020Q4
2021-03-31,Madinat Dubai Almelaheyah,19616.369433669715,18964.64,fitted,15810.608665802944,23422.130201536485,2021Q1
2021-06-30,Madinat Dubai Almelaheyah,19616.369433669715,18964.64,fitted,15810.608665802944,23422.130201536485,2021Q2
2021-09-30,Madinat Dubai Almelaheyah,19616.369433669715,15131.075,fitted,15810.608665802944,23422.130201536485,2021Q3
2021-12-31,Madinat Dubai Almelaheyah,15782.804433669713,15131.075,fitted,11977.043665802941,19588.565201536483,2021Q4
2022-03-31,Madinat Dubai Almelaheyah,15782.804433669715,18452.02,fitted,11977.043665802943,19588.565201536487,2022Q1
2022-06-30,Madinat Dubai Almelaheyah,19103.749433669716,15392.178518518518,fitted,15297.988665802945,22909.510201536486,2022Q2
2022-09-30,Madinat Dubai Almelaheyah,16043.90795218823,18249.587708333333,fitted,12238.147184321459,19849.668720055,2022Q3
2022-12-31,Madinat Dubai Almelaheyah,18901.31714200305,18022.875321637428,fitted,15095.556374136277,22707.07790986982,2022Q4
2023-03-31,Madinat Dubai Almelaheyah,18674.604755307144,19384.690238095238,fitted,14868.843987440372,22480.365523173914,2023Q1
2023-06-30,Madinat Dubai Almelaheyah,20036.419671764954,18772.267680412373,fitted,16230.658903898182,23842.180439631724,2023Q2
2023-09-30,Madinat Dubai Almelaheyah,19423.99711408209,20561.365595238094,fitted,15618.236346215317,23229.75788194886,2023Q3
2023-12-31,Madinat Dubai Almelaheyah,21213.09502890781,21385.274425403226,fitted,17407.33426104104,25018.85579677458,2023Q4
2024-03-31,Madinat Dubai Almelaheyah,22037.003859072942,25393.646673049305,fitted,18231.24309120617,25842.764626939712,2024Q1
2024-06-30,Madinat Dubai Almelaheyah,26045.37610671902,24821.27384236453,fitted,22239.61533885225,29851.13687458579,2024Q2
2024-09-30,Madinat Dubai Almelaheyah,25473.003276034247,25868.285370722435,fitted,21667.242508167477,29278.764043901017,2024Q3
2024-12-31,Madinat Dubai Almelaheyah,26520.01480439215,26209.709444444445,fitted,22714.25403652538,30325.77557225892,2024Q4
2025-03-31,Madinat Dubai Almelaheyah,26861.43887811416,27825.606901121308,fitted,23055.67811024739,30667.19964598093,2025Q1
2025-06-30,Madinat Dubai Almelaheyah,28477.336334791024,28381.40144039735,fitted,24671.575566924254,32283.097102657794,2025Q2
2025-09-30,Madinat Dubai Almelaheyah,29033.130874067065,,forecast,25227.370106200295,32838.891641933835,2025Q3
2025-12-31,Madinat Dubai Almelaheyah,29684.86030773678,,forecast,24302.70181467215,35067.018800801416,2025Q4
2026-03-31,Madinat Dubai Almelaheyah,30336.589741406497,,forecast,23744.818730008905,36928.36075280409,2026Q1
2026-06-30,Madinat Dubai Almelaheyah,30988.319175076213,,forecast,23376.79763934267,38599.84071080975,2026Q2
2026-09-30,Madinat Dubai Almelaheyah,31640.04860874593,,forecast,23130.108825694027,40149.98839179783,2026Q3
2026-12-31,Madinat Dubai Almelaheyah,32291.778042415644,,forecast,22969.60607803936,41613.95000679193,2026Q4
2027-03-31,Madinat Dubai Almelaheyah,32943.50747608536,,forecast,22874.410934903666,43012.604017267055,2027Q1
2027-06-30,Madinat Dubai Almelaheyah,33595.236909755076,,forecast,22830.919923625814,44359.55389588434,2027Q2
2027-09-30,Madinat Dubai Almelaheyah,34246.96634342479,,forecast,22829.68403982448,45664.2486470251,2027Q3
2027-12-31,Madinat Dubai Almelaheyah,34898.69577709451,,forecast,22863.82352092416,46933.568033264855,2027Q4
2028-03-31,Madinat Dubai Almelaheyah,35550.425210764224,,forecast,22928.14470189529,48172.70571963316,2028Q1
2028-06-30,Madinat Dubai Almelaheyah,36202.15464443394,,forecast,23018.612621638757,49385.696667229124,2028Q2
2020-03-31,Marsa Dubai,1296.4520171544698,14533.495092081032,fitted,-4311.561740699646,6904.465775008586,2020Q1
2020-06-30,Marsa Dubai,1296.4520171544698,15936.519077568133,fitted,-4311.561740699646,6904.465775008586,2020Q2
2020-09-30,Marsa Dubai,1296.4520171544698,11510.907597122303,fitted,-4311.561740699646,6904.465775008586,2020Q3
2020-12-31,Marsa Dubai,1296.4520171544698,12806.847789815818,fitted,-4311.561740699646,6904.465775008586,2020Q4
2021-03-31,Marsa Dubai,15829.947109235503,13387.339138576779,fitted,10575.581354209793,21084.312864261214,2021Q1
2021-06-30,Marsa Dubai,17232.9710947226,16391.575403037383,fitted,11978.60533969689,22487.336849748313,2021Q2
2021-09-30,Marsa Dubai,12807.359614276775,19005.711234906696,fitted,7552.993859251063,18061.725369302487,2021Q3
2021-12-31,Marsa Dubai,14103.29980697029,19300.521509913575,fitted,8848.93405194458,19357.665561996,2021Q4
2022-03-31,Marsa Dubai,14683.79115573125,18271.172667509483,fitted,9429.425400705539,19938.15691075696,2022Q1
2022-06-30,Marsa Dubai,17688.02742019185,17060.514978880678,fitted,12433.661665166139,22942.393175217563,2022Q2
2022-09-30,Marsa Dubai,20302.163252061164,17224.715272237197,fitted,15047.797497035452,25556.529007086876,2022Q3
2022-12-31,Marsa Dubai,20596.973527068043,18283.368480598412,fitted,15342.60777204233,25851.339282093755,2022Q4
2023-03-31,Marsa Dubai,19567.62468466395,17458.29474418605,fitted,14313.25892963824,24821.990439689664,2023Q1
