,ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
242,2024-03-31,Business Bay,22233.2,23159.315000000002,fitted,,,,,,2024Q1
243,2024-06-30,Business Bay,23159.315000000002,23698.214999999997,fitted,,,,,,2024Q2
244,2024-09-30,Business Bay,23698.214999999997,22697.23,fitted,,,,,,2024Q3
245,2024-12-31,Business Bay,22697.23,23840.49,fitted,,,,,,2024Q4
246,2025-03-31,Business Bay,23840.49,24288.305,fitted,,,,,,2025Q1
247,2025-06-30,Business Bay,24288.305,24399.4,fitted,,,,,,2025Q2
248,2025-09-30,Business Bay,24399.4,,forecast,19852.358822337388,28946.441177662615,1.0,0.813641270782781,1.186358729217219,2025Q3
249,2025-12-31,Business Bay,24399.4,,forecast,17968.912697880605,30829.887302119398,1.0,0.7364489576743938,1.2635510423256062,2025Q4
250,2026-03-31,Business Bay,24399.4,,forecast,16523.693656180534,32275.10634381947,1.0,0.6772172125618061,1.3227827874381939,2026Q1
251,2026-06-30,Business Bay,24399.4,,forecast,15305.317644674778,33493.48235532522,1.0,0.6272825415655622,1.3727174584344377,2026Q2
252,2026-09-30,Business Bay,24399.4,,forecast,14231.906830255704,34566.8931697443,1.0,0.5832892132698223,1.4167107867301776,2026Q3
253,2026-12-31,Business Bay,24399.4,,forecast,13261.46927530269,35537.33072469731,1.0,0.5435162043043145,1.4564837956956855,2026Q4
254,2027-03-31,Business Bay,24399.4,,forecast,12369.059842734467,36429.740157265536,1.0,0.506941147845212,1.493058852154788,2027Q1
255,2027-06-30,Business Bay,24399.4,,forecast,11538.42539576121,37260.374604238794,1.0,0.47289791534878767,1.5271020846512124,2027Q2
256,2022-03-31,Hadaeq Sheikh Mohammed Bin Rashid,673.7740039674471,16004.78,fitted,,,,,,2022Q1
257,2022-06-30,Hadaeq Sheikh Mohammed Bin Rashid,15583.154871792847,15633.0,fitted,,,,,,2022Q2
258,2022-09-30,Hadaeq Sheikh Mohammed Bin Rashid,17670.56860787087,18174.309999999998,fitted,,,,,,2022Q3
259,2022-12-31,Hadaeq Sheikh Mohammed Bin Rashid,18407.890781993887,18753.15,fitted,,,,,,2022Q4
260,2023-03-31,Hadaeq Sheikh Mohammed Bin Rashid,19780.642900700048,20257.03,fitted,,,,,,2023Q1
261,2023-06-30,Hadaeq Sheikh Mohammed Bin Rashid,20802.67530433839,20944.57,fitted,,,,,,2023Q2
262,2023-09-30,Hadaeq Sheikh Mohammed Bin Rashid,21768.10016296413,20596.934999999998,fitted,,,,,,2023Q3
263,2023-12-31,Hadaeq Sheikh Mohammed Bin Rashid,21409.547523147176,22366.684999999998,fitted,,,,,,2023Q4
264,2024-03-31,Hadaeq Sheikh Mohammed Bin Rashid,22707.65306635602,22553.25,fitted,,,,,,2024Q1
265,2024-06-30,Hadaeq Sheikh Mohammed Bin Rashid,23492.196906987683,23695.355,fitted,,,,,,2024Q2
266,2024-09-30,Hadaeq Sheikh Mohammed Bin Rashid,24217.64836471564,25479.105,fitted,,,,,,2024Q3
267,2024-12-31,Hadaeq Sheikh Mohammed Bin Rashid,26090.259966486436,24396.71,fitted,,,,,,2024Q4
268,2025-03-31,Hadaeq Sheikh Mohammed Bin Rashid,25507.578093595712,24316.41,fitted,,,,,,2025Q1
269,2025-06-30,Hadaeq Sheikh Mohammed Bin Rashid,24770.117587720506,24984.91,fitted,,,,,,2025Q2
270,2025-09-30,Hadaeq Sheikh Mohammed Bin Rashid,25521.679360296945,,forecast,23844.777674653174,27198.581045940715,1.021483741998548,0.9543671630057172,1.088600320991379,2025Q3
271,2025-12-31,Hadaeq Sheikh Mohammed Bin Rashid,26212.77585243592,,forecast,23993.886308023106,28431.665396848734,1.0491442975954655,0.9603351105936786,1.1379534845972523,2025Q4
272,2026-03-31,Hadaeq Sheikh Mohammed Bin Rashid,26859.218165457663,,forecast,24008.833047616852,29709.603283298475,1.0750176072460402,0.9609333412694644,1.1891018732226162,2026Q1
273,2026-06-30,Hadaeq Sheikh Mohammed Bin Rashid,27539.803475765246,,forecast,24219.18773966884,30860.419211861652,1.1022574616344525,0.9693526108226461,1.2351623124462587,2026Q2
274,2026-09-30,Hadaeq Sheikh Mohammed Bin Rashid,28207.67709658208,,forecast,24441.819365359293,31973.534827804866,1.1289885413468401,0.9782632543146761,1.2797138283790042,2026Q3
275,2026-12-31,Hadaeq Sheikh Mohammed Bin Rashid,28883.482484808366,,forecast,24730.486528392747,33036.47844122399,1.1560370833758604,0.9898169146253778,1.3222572521263432,2026Q4
276,2027-03-31,Hadaeq Sheikh Mohammed Bin Rashid,29555.907841150896,,forecast,25042.397631533357,34069.418050768436,1.1829503424727523,1.0023008940810016,1.3635997908645032,2027Q1
277,2027-06-30,Hadaeq Sheikh Mohammed Bin Rashid,30230.232815511867,,forecast,25385.445369452005,35075.02026157173,1.20993963218246,1.0160310911446953,1.4038481732202248,2027Q2
278,2022-03-31,Jabal Ali First,339.51382925375174,10356.11,fitted,,,,,,2022Q1
279,2022-06-30,Jabal Ali First,9359.700180018293,9681.880000000001,fitted,,,,,,2022Q2
280,2022-09-30,Jabal Ali First,10419.850115002437,11126.16,fitted,,,,,,2022Q3
281,2022-12-31,Jabal Ali First,11031.440828456703,11126.85,fitted,,,,,,2022Q4
282,2023-03-31,Jabal Ali First,11599.539963728454,9704.71,fitted,,,,,,2023Q1
283,2023-06-30,Jabal Ali First,10736.649293481849,10563.005000000001,fitted,,,,,,2023Q2
284,2023-09-30,Jabal Ali First,10698.609703055597,10390.52,fitted,,,,,,2023Q3
285,2023-12-31,Jabal Ali First,10931.277127535826,12153.72,fitted,,,,,,2023Q4
286,2024-03-31,Jabal Ali First,11933.647977979166,11731.99,fitted,,,,,,2024Q1
287,2024-06-30,Jabal Ali First,12370.713925533046,12653.485,fitted,,,,,,2024Q2
288,2024-09-30,Jabal Ali First,12764.24867662207,12381.945,fitted,,,,,,2024Q3
289,2024-12-31,Jabal Ali First,12961.636112874006,13080.98,fitted,,,,,,2024Q4
290,2025-03-31,Jabal Ali First,13279.18251745122,13259.82,fitted,,,,,,2025Q1
291,2025-06-30,Jabal Ali First,13662.48735519787,13904.630000000001,fitted,,,,,,2025Q2
292,2025-09-30,Jabal Ali First,14124.145882298657,,forecast,12832.58208520756,15415.709679389754,1.0157872508868382,0.9228999322677093,1.108674569505967,2025Q3
293,2025-12-31,Jabal Ali First,14510.825410480897,,forecast,12999.981050998354,16021.669769963439,1.0435966588453556,0.9349390131918903,1.1522543044988207,2025Q4
294,2026-03-31,Jabal Ali First,14831.80056293341,,forecast,13029.076316568327,16634.52480929849,1.066680707284797,0.9370315007712055,1.1963299137983887,2026Q1
295,2026-06-30,Jabal Ali First,15178.601097257766,,forecast,13161.457136729416,17195.745057786116,1.0916220782040058,0.9465521295230017,1.23669202688501,2026Q2
296,2026-09-30,Jabal Ali First,15515.250856364806,,forecast,13291.588952037117,17738.912760692496,1.1158334206925897,0.9559110132407058,1.2757558281444739,2026Q3
297,2026-12-31,Jabal Ali First,15855.890420463842,,forecast,13447.998553461053,18263.78228746663,1.1403317039334266,0.9671597556685113,1.3135036521983419,2026Q4
298,2027-03-31,Jabal Ali First,16194.961774890871,,forecast,13614.257353503832,18775.66619627791,1.1647172039019285,0.9791168375932212,1.3503175702106356,2027Q1
299,2027-06-30,Jabal Ali First,16534.649520740615,,forecast,13792.632963364913,19276.666078116315,1.189147033811084,0.99194534218925,1.3863487254329179,2027Q2
300,2022-03-31,Madinat Al Mataar,1013.1546365819233,7534.82,fitted,,,,,,2022Q1
301,2022-06-30,Madinat Al Mataar,5117.815809088447,6413.545,fitted,,,,,,2022Q2
302,2022-09-30,Madinat Al Mataar,8684.40507142825,7068.26,fitted,,,,,,2022Q3
303,2022-12-31,Madinat Al Mataar,8292.623978537724,7384.33,fitted,,,,,,2022Q4
304,2023-03-31,Madinat Al Mataar,8808.239397924608,7289.57,fitted,,,,,,2023Q1
305,2023-06-30,Madinat Al Mataar,8955.559584098075,7651.52,fitted,,,,,,2023Q2
306,2023-09-30,Madinat Al Mataar,9048.394763302895,12373.045,fitted,,,,,,2023Q3
307,2023-12-31,Madinat Al Mataar,11201.054958792052,10469.915,fitted,,,,,,2023Q4
308,2024-03-31,Madinat Al Mataar,13201.480482329729,15913.23,fitted,,,,,,2024Q1
309,2024-06-30,Madinat Al Mataar,14315.927645723032,10312.145,fitted,,,,,,2024Q2
310,2024-09-30,Madinat Al Mataar,15222.717942498413,14362.035,fitted,,,,,,2024Q3
311,2024-12-31,Madinat Al Mataar,13585.803607967178,16992.15,fitted,,,,,,2024Q4
312,2025-03-31,Madinat Al Mataar,17052.516218473793,19993.370000000003,fitted,,,,,,2025Q1
313,2025-06-30,Madinat Al Mataar,19835.06385401671,17328.12,fitted,,,,,,2025Q2
314,2025-09-30,Madinat Al Mataar,20508.762111316228,,forecast,15943.468410548743,25074.055812083712,1.183553790677594,0.9200922206534087,1.4470153607017793,2025Q3
315,2025-12-31,Madinat Al Mataar,20244.732093874987,,forecast,15309.317364568225,25180.14682318175,1.168316706825379,0.8834955762407132,1.453137837410045,2025Q4
316,2026-03-31,Madinat Al Mataar,22010.463462496493,,forecast,15982.841992451009,28038.084932541977,1.2702164725600062,0.9223644568742028,1.6180684882458096,2026Q1
317,2026-06-30,Madinat Al Mataar,22580.16480841814,,forecast,16044.536717607649,29115.792899228632,1.3030937463739944,0.9259248387942633,1.6802626539537258,2026Q2
318,2026-09-30,Madinat Al Mataar,23854.622794712293,,forecast,16631.024088295497,31078.22150112909,1.3766422897990258,0.9597708284739197,1.793513751124132,2026Q3
319,2026-12-31,Madinat Al Mataar,24713.805317412352,,forecast,16983.60934706575,32444.001287758954,1.4262254253440276,0.9801184056357961,1.8723324450522594,2026Q4
320,2027-03-31,Madinat Al Mataar,25817.687500653585,,forecast,17546.053281665583,34089.321719641586,1.4899300963205233,1.0125768566737525,1.967283335967294,2027Q1
321,2027-06-30,Madinat Al Mataar,26777.381237626552,,forecast,18034.742580330487,35520.01989492262,1.545313700368335,1.0407789523808981,2.049848448355772,2027Q2
322,2022-03-31,Madinat Dubai Almelaheyah,979.2954759887118,19843.48,fitted,,,,,,2022Q1
323,2022-06-30,Madinat Dubai Almelaheyah,16023.821488766156,16184.16,fitted,,,,,,2022Q2
324,2022-09-30,Madinat Dubai Almelaheyah,19000.258576427204,18137.705,fitted,,,,,,2022Q3
325,2022-12-31,Madinat Dubai Almelaheyah,18731.216279051536,17271.03,fitted,,,,,,2022Q4
326,2023-03-31,Madinat Dubai Almelaheyah,18981.294514307472,19506.53,fitted,,,,,,2023Q1
327,2023-06-30,Madinat Dubai Almelaheyah,19988.3924862458,19162.39,fitted,,,,,,2023Q2
328,2023-09-30,Madinat Dubai Almelaheyah,20665.740638161475,20804.125,fitted,,,,,,2023Q3
329,2023-12-31,Madinat Dubai Almelaheyah,21521.107081430484,20764.55,fitted,,,,,,2023Q4
330,2024-03-31,Madinat Dubai Almelaheyah,22147.298717355396,25303.895,fitted,,,,,,2024Q1
331,2024-06-30,Madinat Dubai Almelaheyah,24873.478884832362,24290.39,fitted,,,,,,2024Q2
332,2024-09-30,Madinat Dubai Almelaheyah,26058.79638888911,24679.145,fitted,,,,,,2024Q3
333,2024-12-31,Madinat Dubai Almelaheyah,25892.28322127453,26294.35,fitted,,,,,,2024Q4
334,2025-03-31,Madinat Dubai Almelaheyah,27021.837454533055,28244.335,fitted,,,,,,2025Q1
335,2025-06-30,Madinat Dubai Almelaheyah,28839.25597103213,28881.45,fitted,,,,,,2025Q2
336,2025-09-30,Madinat Dubai Almelaheyah,29996.24240658342,,forecast,27583.79735856703,32408.68745459981,1.0385989071387836,0.9550696851635575,1.1221281291140095,2025Q3
337,2025-12-31,Madinat Dubai Almelaheyah,30921.88368693885,,forecast,28103.512732946856,33740.25464093085,1.0706485888672088,0.9730644663944108,1.168232711340007,2025Q4
338,2026-03-31,Madinat Dubai Almelaheyah,31922.425199250443,,forecast,28559.08734240228,35285.76305609861,1.1052916387248717,0.9888384185143848,1.2217448589353583,2026Q1
339,2026-06-30,Madinat Dubai Almelaheyah,32893.307650794275,,forecast,29131.200741826073,36655.41455976248,1.1389077643537382,1.0086474447032983,1.2691680840041786,2026Q2
340,2026-09-30,Madinat Dubai Almelaheyah,33875.93452371908,,forecast,29728.84674951769,38023.02229792047,1.1729305323562036,1.029340519590176,1.3165205451222313,2026Q3
341,2026-12-31,Madinat Dubai Almelaheyah,34853.91083017268,,forecast,30363.720492218054,39344.10116812731,1.2067922777482667,1.051322578756193,1.3622619767403406,2026Q4
342,2027-03-31,Madinat Dubai Almelaheyah,35833.72867209248,,forecast,31021.516196335888,40645.94114784908,1.2407177850174587,1.0740982947994608,1.4073372752354567,2027Q1
343,2027-06-30,Madinat Dubai Almelaheyah,36812.8173011531,,forecast,31700.06520894927,41925.56939335694,1.2746180438015786,1.0975925796298063,1.4516435079733512,2027Q2
344,2022-03-31,Marsa Dubai,17175.087681984816,17178.2,fitted,,,,,,2022Q1
345,2022-06-30,Marsa Dubai,17176.628644657325,15527.17,fitted,,,,,,2022Q2
346,2022-09-30,Marsa Dubai,16093.19580505965,15048.99,fitted,,,,,,2022Q3
347,2022-12-31,Marsa Dubai,16409.43757778641,16731.73,fitted,,,,,,2022Q4
348,2023-03-31,Marsa Dubai,17425.609121603586,16092.03,fitted,,,,,,2023Q1
349,2023-06-30,Marsa Dubai,16101.708706080977,15008.77,fitted,,,,,,2023Q2
350,2023-09-30,Marsa Dubai,16275.429188843844,14815.92,fitted,,,,,,2023Q3
351,2023-12-31,Marsa Dubai,15955.34122821782,14853.22,fitted,,,,,,2023Q4
352,2024-03-31,Marsa Dubai,16244.2416156199,16572.894999999997,fitted,,,,,,2024Q1
353,2024-06-30,Marsa Dubai,17454.762179943005,19011.16,fitted,,,,,,2024Q2
354,2024-09-30,Marsa Dubai,18506.762483467515,17560.15,fitted,,,,,,2024Q3
355,2024-12-31,Marsa Dubai,16361.923415248324,19119.0,fitted,,,,,,2024Q4
356,2025-03-31,Marsa Dubai,19550.449213178545,21308.52,fitted,,,,,,2025Q1
357,2025-06-30,Marsa Dubai,18693.05756939527,19697.58,fitted,,,,,,2025Q2
358,2025-09-30,Marsa Dubai,18043.830901008616,,forecast,15470.475698600452,20617.18610341678,0.9160430317332695,0.7853998155408152,1.046686247925724,2025Q3
359,2025-12-31,Marsa Dubai,17175.087681984816,,forecast,13771.98428909993,20578.191074869705,0.8719389733147328,0.6991713849670838,1.044706561662382,2025Q4
360,2026-03-31,Marsa Dubai,17175.087681984816,,forecast,13771.98428909993,20578.191074869705,0.8719389733147328,0.6991713849670838,1.044706561662382,2026Q1
361,2026-06-30,Marsa Dubai,17175.087681984816,,forecast,13771.98428909993,20578.191074869705,0.8719389733147328,0.6991713849670838,1.044706561662382,2026Q2
362,2026-09-30,Marsa Dubai,17175.087681984816,,forecast,13771.98428909993,20578.191074869705,0.8719389733147328,0.6991713849670838,1.044706561662382,2026Q3
363,2026-12-31,Marsa Dubai,17175.087681984816,,forecast,13771.98428909993,20578.191074869705,0.8719389733147328,0.6991713849670838,1.044706561662382,2026Q4
364,2027-03-31,Marsa Dubai,17175.087681984816,,forecast,13771.98428909993,20578.191074869705,0.8719389733147328,0.6991713849670838,1.044706561662382,2027Q1
365,2027-06-30,Marsa Dubai,17175.087681984816,,forecast,13771.98428909993,20578.191074869705,0.8719389733147328,0.6991713849670838,1.044706561662382,2027Q2
366,2022-03-31,Me'Aisem First,0.0,8344.285,fitted,,,,,,2022Q1
367,2022-06-30,Me'Aisem First,8344.285,10318.74,fitted,,,,,,2022Q2
368,2022-09-30,Me'Aisem First,10318.74,9051.2,fitted,,,,,,2022Q3
369,2022-12-31,Me'Aisem First,9051.2,7367.17,fitted,,,,,,2022Q4
370,2023-03-31,Me'Aisem First,7367.17,8071.22,fitted,,,,,,2023Q1
371,2023-06-30,Me'Aisem First,8071.22,10261.495,fitted,,,,,,2023Q2
372,2023-09-30,Me'Aisem First,10261.495,9132.22,fitted,,,,,,2023Q3
373,2023-12-31,Me'Aisem First,9132.22,9337.82,fitted,,,,,,2023Q4
374,2024-03-31,Me'Aisem First,9337.82,9979.21,fitted,,,,,,2024Q1
375,2024-06-30,Me'Aisem First,9979.21,10531.28,fitted,,,,,,2024Q2
376,2024-09-30,Me'Aisem First,10531.28,12554.93,fitted,,,,,,2024Q3
377,2024-12-31,Me'Aisem First,12554.93,12434.494999999999,fitted,,,,,,2024Q4
378,2025-03-31,Me'Aisem First,12434.494999999999,13143.244999999999,fitted,,,,,,2025Q1
379,2025-06-30,Me'Aisem First,13143.244999999999,14100.39,fitted,,,,,,2025Q2
380,2025-09-30,Me'Aisem First,14100.39,,forecast,11604.777927367188,16596.00207263281,1.0,0.823011131420279,1.176988868579721,2025Q3
381,2025-12-31,Me'Aisem First,14100.39,,forecast,10571.061560460646,17629.718439539352,1.0,0.7496999416654891,1.2503000583345107,2025Q4
382,2026-03-31,Me'Aisem First,14100.39,,forecast,9777.863094217697,18422.916905782302,1.0,0.6934462872457923,1.3065537127542077,2026Q1
383,2026-06-30,Me'Aisem First,14100.39,,forecast,9109.165854734374,19091.614145265623,1.0,0.646022262840558,1.353977737159442,2026Q2
384,2026-09-30,Me'Aisem First,14100.39,,forecast,8520.031760123888,19680.748239876113,1.0,0.6042408585949671,1.395759141405033,2026Q3
385,2026-12-31,Me'Aisem First,14100.39,,forecast,7987.413826120057,20213.366173879942,1.0,0.5664675818271734,1.4335324181728266,2026Q4
386,2027-03-31,Me'Aisem First,14100.39,,forecast,7497.6210869231145,20703.158913076884,1.0,0.5317314689113645,1.4682685310886354,2027Q1
387,2027-06-30,Me'Aisem First,14100.39,,forecast,7041.7331209212925,21159.046879078705,1.0,0.4993998833309783,1.5006001166690217,2027Q2
388,2022-03-31,Nadd Hessa,809.8088461538464,6101.72,fitted,,,,,,2022Q1
389,2022-06-30,Nadd Hessa,6911.528846153846,5780.0650000000005,fitted,,,,,,2022Q2
390,2022-09-30,Nadd Hessa,6589.873846153847,6195.62,fitted,,,,,,2022Q3
391,2022-12-31,Nadd Hessa,7005.428846153846,7812.42,fitted,,,,,,2022Q4
392,2023-03-31,Nadd Hessa,8622.228846153846,7316.52,fitted,,,,,,2023Q1
393,2023-06-30,Nadd Hessa,8126.328846153847,7226.15,fitted,,,,,,2023Q2
394,2023-09-30,Nadd Hessa,8035.958846153846,7160.555,fitted,,,,,,2023Q3
395,2023-12-31,Nadd Hessa,7970.363846153847,7097.615,fitted,,,,,,2023Q4
396,2024-03-31,Nadd Hessa,7907.423846153846,8664.88,fitted,,,,,,2024Q1
397,2024-06-30,Nadd Hessa,9474.688846153846,8447.395,fitted,,,,,,2024Q2
398,2024-09-30,Nadd Hessa,9257.203846153847,8790.795,fitted,,,,,,2024Q3
399,2024-12-31,Nadd Hessa,9600.603846153846,10137.205,fitted,,,,,,2024Q4
400,2025-03-31,Nadd Hessa,10947.013846153846,12928.165,fitted,,,,,,2025Q1
401,2025-06-30,Nadd Hessa,13737.973846153847,16629.235,fitted,,,,,,2025Q2
402,2025-09-30,Nadd Hessa,17439.043846153847,,forecast,14974.867472775297,19903.220219532395,1.0486979013859534,0.9005145139133157,1.1968812888585911,2025Q3
403,2025-12-31,Nadd Hessa,18248.852692307693,,forecast,14763.9810449964,21733.724339618984,1.097395802771907,0.8878328464897153,1.3069587590540985,2025Q4
404,2026-03-31,Nadd Hessa,19058.66153846154,,forecast,14790.582860959075,23326.740215964004,1.1460937041578605,0.8894325482175863,1.4027548600981345,2026Q1
405,2026-06-30,Nadd Hessa,19868.470384615386,,forecast,14940.117637858286,24796.823131372486,1.194791605543814,0.8984248305985384,1.4911583804890896,2026Q2
406,2026-09-30,Nadd Hessa,20678.279230769233,,forecast,15168.213351345892,26188.345110192575,1.2434895069297676,0.9121413794047586,1.5748376344547763,2026Q3
407,2026-12-31,Nadd Hessa,21488.08807692308,,forecast,15452.11332592367,27524.062827922487,1.292187408315721,0.9292137206506295,1.6551610959808125,2026Q4
408,2027-03-31,Nadd Hessa,22297.896923076925,,forecast,15778.29905251624,28817.494793637612,1.3408853097016744,0.9488289180179509,1.732941701385398,2027Q1
409,2027-06-30,Nadd Hessa,23107.70576923077,,forecast,16137.962474608186,30077.449063853357,1.389583211087628,0.9704572985232445,1.8087091236520114,2027Q2
410,2022-03-31,Wadi Al Safa 5,0.0,6134.42,fitted,,,,,,2022Q1
411,2022-06-30,Wadi Al Safa 5,6134.42,5957.3150000000005,fitted,,,,,,2022Q2
412,2022-09-30,Wadi Al Safa 5,5957.3150000000005,7465.12,fitted,,,,,,2022Q3
413,2022-12-31,Wadi Al Safa 5,7465.12,7804.8,fitted,,,,,,2022Q4
414,2023-03-31,Wadi Al Safa 5,7804.8,5821.47,fitted,,,,,,2023Q1
415,2023-06-30,Wadi Al Safa 5,5821.47,8552.98,fitted,,,,,,2023Q2
416,2023-09-30,Wadi Al Safa 5,8552.98,9391.645,fitted,,,,,,2023Q3
417,2023-12-31,Wadi Al Safa 5,9391.645,8406.8,fitted,,,,,,2023Q4
418,2024-03-31,Wadi Al Safa 5,8406.8,6996.74,fitted,,,,,,2024Q1
419,2024-06-30,Wadi Al Safa 5,6996.74,11280.21,fitted,,,,,,2024Q2
420,2024-09-30,Wadi Al Safa 5,11280.21,12378.5,fitted,,,,,,2024Q3
421,2024-12-31,Wadi Al Safa 5,12378.5,12920.57,fitted,,,,,,2024Q4
422,2025-03-31,Wadi Al Safa 5,12920.57,13713.24,fitted,,,,,,2025Q1
423,2025-06-30,Wadi Al Safa 5,13713.24,13367.84,fitted,,,,,,2025Q2
424,2025-09-30,Wadi Al Safa 5,13367.84,,forecast,10020.750757107427,16714.929242892573,1.0,0.7496162997991768,1.2503837002008231,2025Q3
425,2025-12-31,Wadi Al Safa 5,13367.84,,forecast,8634.34099822823,18101.33900177177,1.0,0.6459039753788368,1.354096024621163,2025Q4
426,2026-03-31,Wadi Al Safa 5,13367.84,,forecast,7570.511373842818,19165.16862615718,1.0,0.5663227098650805,1.4336772901349195,2026Q1
427,2026-06-30,Wadi Al Safa 5,13367.84,,forecast,6673.661514214857,20062.018485785142,1.0,0.4992325995983537,1.5007674004016462,2026Q2
428,2026-09-30,Wadi Al Safa 5,13367.84,,forecast,5883.520926133905,20852.159073866096,1.0,0.4401250258930317,1.5598749741069684,2026Q3
429,2026-12-31,Wadi Al Safa 5,13367.84,,forecast,5169.179231354732,21566.500768645266,1.0,0.3866876945979853,1.6133123054020146,2026Q4
430,2027-03-31,Wadi Al Safa 5,13367.84,,forecast,4512.2742473667895,22223.40575263321,1.0,0.33754699692446866,1.6624530030755313,2027Q1
431,2027-06-30,Wadi Al Safa 5,13367.84,,forecast,3900.84199645646,22834.83800354354,1.0,0.29180795075767363,1.7081920492423264,2027Q2
