,ds,area_name_en,yhat,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper
560,2026-12-31,Nadd Hessa,8763.1202946593,4372.149115390093,13154.091473928507,1.0,0.49892606381938037,1.5010739361806196
561,2027-03-31,Nadd Hessa,8763.1202946593,4134.630272443894,13391.610316874707,1.0,0.4718216951744633,1.5281783048255366
562,2027-06-30,Nadd Hessa,8763.1202946593,3908.719005692522,13617.52158362608,1.0,0.4460419204874658,1.5539580795125343
563,2027-09-30,Nadd Hessa,8763.1202946593,3692.8635099493695,13833.377079369231,1.0,0.4214096561244277,1.5785903438755722
581,2024-06-30,Wadi Al Safa 5,7443.267859501035,5402.444858143843,9484.090860858227,1.0042603515341422,0.728908494870028,1.2796122081982562
582,2024-09-30,Wadi Al Safa 5,7136.958017062274,4471.416265410766,9802.499768713782,0.9629324246272447,0.6032922844265232,1.3225725648279663
583,2024-12-31,Wadi Al Safa 5,7137.587292777725,4472.043213493304,9803.131372062147,0.9630173277454905,0.6033768734959546,1.3226577819950267
584,2025-03-31,Wadi Al Safa 5,7137.586000008539,4472.041920714294,9803.130079302784,0.9630171533225271,0.6033766990716657,1.3226576075733887
585,2025-06-30,Wadi Al Safa 5,7137.586002664373,4472.041923370129,9803.130081958618,0.9630171536808575,0.603376699429996,1.322657607931719
586,2025-09-30,Wadi Al Safa 5,7137.586002658917,4472.041923364673,9803.13008195316,0.9630171536801214,0.60337669942926,1.3226576079309826
587,2025-12-31,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,0.9630171536801229,0.6033766994292614,1.3226576079309842
588,2026-03-31,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,0.9630171536801229,0.6033766994292614,1.3226576079309842
589,2026-06-30,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,0.9630171536801229,0.6033766994292614,1.3226576079309842
590,2026-09-30,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,0.9630171536801229,0.6033766994292614,1.3226576079309842
591,2026-12-31,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,0.9630171536801229,0.6033766994292614,1.3226576079309842
592,2027-03-31,Wadi Al Safa 5,7137.586002658928,4472.0419233646835,9803.130081953172,0.9630171536801229,0.6033766994292614,1.3226576079309842
