,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
3234,Sales,Sell,2025-07-11,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE CITY TOWER,LAKE CITY TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,38.02,18016.83,2025.0,7.0,2025,0.0,21.0,17,Commercial,32989.25,1.0,5.0,TIGER PROPERTIES,11-20,1,0,1,1
3235,Sales,Sell,2022-01-20,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,JUMAIRAH BAY TOWER-X1-1,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,3 B/R,1,138.89,8459.93,2022.0,1.0,2022,8.08,64.5,8,Commercial,47048.5,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3236,Sales,Sell,2023-04-12,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,The Residences,The Residences,No_master_project_en,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,149.08,16601.82,2023.0,4.0,2023,19.41,80.0,25,Commercial,53757.82,2.0,11.0,SIGNATURE D T REAL ESTATE DEVELOPMENT,21-30,1,1,1,1
3237,Mortgages,Mortgage Registration,2024-06-25,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,V3 TOWER,V3,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,151.0,10108.61,2024.0,6.0,2024,12.73,64.5,4,Commercial,37944.28,1.0,0.0,SHEIKH SUROOR BIN MOHD ALNEHAYAN,1-10,1,1,0,1
3238,Mortgages,Mortgage Registration,2024-03-26,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,BANYAN TREE RESIDENCES HILLSIDE DUBAI,BANYAN TREE RESIDENCES HILLSIDE DUBAI,Jumeirah Lakes Towers,Sports City Swimming Academy,Damac Properties,Marina Mall,1 B/R,1,86.33,19645.55,2024.0,3.0,2024,7.4,60.0,22,Commercial,62808.97,1.0,7.0,SWEID & SWEID HILLSIDE DEVELOPMENT DMCC,21-30,1,1,1,1
3239,Sales,Sell,2025-05-29,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Goldcrest Views,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Studio,1,42.32,23629.49,2025.0,5.0,2025,6.04,64.5,6,Commercial,43789.69,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3240,Sales,Sell - Pre registration,2024-07-19,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Diamondz By Danube,Diamondz By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,38.91,28270.37,2024.0,7.0,2024,8.67,40.0,22,Commercial,189893.6,1.0,19.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,1
3241,Sales,Sell - Pre registration,2023-07-17,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 2 By Danube,Viewz 2 By Danube,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,98.57,22156.84,2023.0,7.0,2023,24.2,90.0,20,Commercial,88539.64,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,1
3242,Sales,Sell - Pre registration,2023-06-19,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 2 By Danube,Viewz 2 By Danube,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,38.99,26365.73,2023.0,6.0,2023,7.8,35.0,27,Commercial,88539.64,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,1
3243,Sales,Sell,2024-07-11,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,V3 TOWER,V3,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,1 B/R,1,78.6,11323.16,2024.0,7.0,2024,6.32,64.5,17,Commercial,37944.28,1.0,0.0,SHEIKH SUROOR BIN MOHD ALNEHAYAN,11-20,1,1,0,1
3244,Sales,Sell - Pre registration,2024-08-05,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Diamondz By Danube,Diamondz By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,38.91,28270.37,2024.0,8.0,2024,8.67,40.0,22,Commercial,189893.6,1.0,19.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,1
3245,Sales,Sell - Pre registration,2023-12-08,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,ME DO RE,ME DO RE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,82.83,22540.14,2023.0,12.0,2023,0.0,45.0,18,Commercial,62907.41,1.0,6.0,ME DO RE Properties DMCC,11-20,1,0,1,1
3246,Mortgages,Mortgage Registration,2023-05-18,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,CONCORDE TOWER 1,CONCORDE TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,109.97,7556.97,2023.0,5.0,2023,9.1,64.5,36,Commercial,54164.35,1.0,0.0,32 GROUP PROPERTIES LIMITED,31-40,1,1,0,1
3247,Mortgages,Mortgage Registration,2024-04-25,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MADINA TOWER,MADINA TOWER,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,2 B/R,1,188.68,6677.97,2024.0,4.0,2024,15.44,95.0,19,Commercial,32995.74,1.0,0.0,REEF REAL ESTATE INVESTMENT CO (L.L.C),11-20,1,1,0,1
3248,Sales,Sell - Pre registration,2023-08-21,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 2 By Danube,Viewz 2 By Danube,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,37.49,26940.52,2023.0,8.0,2023,6.3,34.0,12,Commercial,88539.64,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,1
3249,Sales,Sell - Pre registration,2024-01-11,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,UH EAST BY ELLINGTON,UH EAST BY ELLINGTON,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,119.88,20619.19,2024.0,1.0,2024,14.64,128.5,Missing_floor,Commercial,82368.26,1.0,7.0,Ellington Properties,Below 1st floor,1,1,1,1
3250,Mortgages,Mortgage Registration,2024-07-04,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Bonnington,BONNINGTON TOWER HOTEL & RESIDENCE DUBAI,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,3 B/R,1,142.69,11213.12,2024.0,7.0,2024,16.39,38.0,34,Commercial,67210.03,1.0,11.0,BONNINGTON HOSPITALITY JLT,31-40,1,1,1,1
3251,Sales,Sell - Pre registration,2024-09-13,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Verde by Sobha,Verde by Sobha,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,2 B/R,1,131.88,20774.28,2024.0,9.0,2024,14.14,109.0,12,Commercial,138364.55,2.0,12.0,SOBHA L.L.C,11-20,1,1,1,1
3252,Sales,Sell,2023-08-15,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,AL SEEF 2,AL SEEF II,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,153.25,12071.78,2023.0,8.0,2023,6.32,64.5,11,Commercial,41640.9,1.0,0.0,DEYAAR DEVELOPMENT (P.J.S.C),11-20,1,1,0,1
3253,Sales,Sell - Pre registration,2024-11-07,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Verde by Sobha,Verde by Sobha,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,3 B/R,1,165.98,22819.44,2024.0,11.0,2024,12.99,137.0,61,Commercial,138364.55,2.0,12.0,SOBHA L.L.C,61-70,1,1,1,1
3254,Sales,Sell - Pre registration,2023-08-24,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,ME DO RE,ME DO RE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,57.5,22782.61,2023.0,8.0,2023,0.0,31.0,17,Commercial,62907.41,1.0,6.0,ME DO RE Properties DMCC,11-20,1,0,1,1
3255,Sales,Sell - Pre registration,2024-06-11,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,Studio,1,38.59,15548.07,2024.0,6.0,2024,5.5,0.0,5,Commercial,165968.97,4.0,27.0,SEVEN TIDES REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
3256,Sales,Sell - Pre registration,2022-11-16,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,1 B/R,1,71.97,9879.91,2022.0,11.0,2022,6.97,0.0,11,Commercial,165968.97,4.0,27.0,SEVEN TIDES REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
3257,Sales,Sell,2023-04-17,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,  PALLADIUM,PALLADIUM,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,110.28,10881.39,2023.0,4.0,2023,6.87,64.5,24,Commercial,45433.38,1.0,0.0,ETA STAR PROPERTY DEVELOPERS L.L.C,21-30,1,1,0,1
3258,Sales,Sell,2023-12-15,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MAG 214,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,122.66,10842.98,2023.0,12.0,2023,0.0,62.0,25,Commercial,37674.21,1.0,0.0,Missing_developer_name_en,21-30,1,0,0,1
3259,Mortgages,Mortgage Registration,2024-04-30,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,O2 Residences,Missing_project_name_en,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,1 B/R,1,89.34,10915.6,2024.0,4.0,2024,5.47,39.0,28,Commercial,38111.94,1.0,0.0,Missing_developer_name_en,21-30,1,1,0,1
3260,Mortgages,Mortgage Registration,2025-07-28,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,DUBAI GATE 2,NEW DUBAI GATE2,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,3 B/R,1,106.49,939.06,2025.0,7.0,2025,11.93,67.0,3,Commercial,30800.04,1.0,5.0,BONYAN INTERNATIONAL INVESTMENT GROUP  (HOLDING) (L.L.C),1-10,1,1,1,1
3261,Sales,Sell,2024-06-04,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,CONCORDE TOWER 1,CONCORDE TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,76.69,15647.41,2024.0,6.0,2024,9.1,64.5,8,Commercial,54164.35,1.0,0.0,32 GROUP PROPERTIES LIMITED,1-10,1,1,0,1
3262,Sales,Sell,2022-05-10,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GLOBAL LAKE VIEW,GLOBAL LAKE VIEW,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,73.58,8154.39,2022.0,5.0,2022,3.66,60.0,7,Commercial,31684.01,1.0,0.0,VENUS INTERNATIONAL HOLDING LTD,1-10,1,1,0,1
3263,Sales,Sell,2024-08-02,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE TERRACE,LAKE TERRACE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,48.03,16656.26,2024.0,8.0,2024,4.46,64.5,18,Commercial,38142.54,1.0,0.0,DAMAC PROPERTIES CO (L.L.C),11-20,1,1,0,1
3264,Sales,Sell - Pre registration,2023-11-10,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,Studio,1,38.58,14256.09,2023.0,11.0,2023,5.53,0.0,17,Commercial,165968.97,4.0,27.0,SEVEN TIDES REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
3265,Sales,Sell,2023-06-19,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ICON 1,Missing_project_name_en,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,90.07,9747.97,2023.0,6.0,2023,0.0,48.0,22,Commercial,34850.29,1.0,4.0,Missing_developer_name_en,21-30,1,0,1,1
3266,Mortgages,Mortgage Registration,2024-12-12,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Bonnington,BONNINGTON TOWER HOTEL & RESIDENCE DUBAI,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,93.9,11714.59,2024.0,12.0,2024,7.99,25.0,23,Commercial,67210.03,1.0,11.0,BONNINGTON HOSPITALITY JLT,21-30,1,1,1,1
3267,Sales,Sell,2022-07-07,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,ARMADA 1,ARMADA TOWERS,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,1 B/R,1,83.33,8497.95,2022.0,7.0,2022,12.91,64.5,16,Commercial,34267.38,1.0,0.0,MOHAMMAD RAHIF HAKMI,11-20,1,1,0,1
3268,Sales,Sell,2025-01-15,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MBL Royal,MBL Royal,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,131.31,19724.32,2025.0,1.0,2025,15.64,84.0,17,Commercial,69569.28,1.0,8.0,MBL ROYAL DEVELOPMENT DMCC,11-20,1,1,1,1
3269,Mortgages,Mortgage Registration,2022-11-03,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE TERRACE,LAKE TERRACE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,3 B/R,1,137.24,8959.49,2022.0,11.0,2022,18.95,64.5,38,Commercial,38142.54,1.0,0.0,DAMAC PROPERTIES CO (L.L.C),31-40,1,1,0,1
3270,Sales,Sell - Pre registration,2024-07-19,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Orra The Embankment - Tower 1,Orra The Embankment,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,137.31,3230.11,2024.0,7.0,2024,20.75,46.0,28,Commercial,78213.61,0.0,7.0,ORRA REAL ESTATE DEVELOPMENT l.l.c,21-30,0,1,1,1
3271,Mortgages,Mortgage Registration,2024-07-09,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,JUMAIRAH BAY TOWER-X1-1,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,3 B/R,1,138.34,11033.69,2024.0,7.0,2024,8.08,64.5,10,Commercial,47048.5,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3272,Sales,Sell - Pre registration,2024-08-07,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Diamondz By Danube,Diamondz By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,102.87,25685.62,2024.0,8.0,2024,25.75,105.0,59,Commercial,189893.6,1.0,19.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,51-60,1,1,1,1
3273,Sales,Sell - Pre registration,2023-08-09,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 1 By Danube,Viewz 1 By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,38.99,25570.66,2023.0,8.0,2023,7.8,35.0,15,Commercial,88486.49,1.0,14.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,11-20,1,1,1,1
3274,Sales,Sell - Pre registration,2025-09-04,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Orra The Embankment - Tower 1,Orra The Embankment,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,137.12,17763.04,2025.0,9.0,2025,20.57,46.0,10,Commercial,78213.61,0.0,7.0,ORRA REAL ESTATE DEVELOPMENT l.l.c,1-10,0,1,1,1
3275,Sales,Sell,2024-09-23,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,CONCORDE TOWER 1,CONCORDE TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,76.12,14450.87,2024.0,9.0,2024,6.13,64.5,21,Commercial,54164.35,1.0,0.0,32 GROUP PROPERTIES LIMITED,21-30,1,1,0,1
3276,Sales,Sell,2024-01-22,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Lakepoint N2,Missing_project_name_en,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,3 B/R,1,181.25,8551.72,2024.0,1.0,2024,8.45,84.0,38,Commercial,47174.65,1.0,0.0,Missing_developer_name_en,31-40,1,1,0,1
3277,Sales,Sell,2023-01-19,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Lakeshore Tower 1,LAKE SHORE TOWER,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,120.59,8831.58,2023.0,1.0,2023,0.0,57.0,2,Commercial,46599.0,1.0,4.0,AL BODOR REAL ESTATE DEVELOPMENT LIMITED,1-10,1,0,1,1
3278,Sales,Sell,2022-02-17,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MBL RESIDENCE,MBL RESIDENCE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,69.83,17184.59,2022.0,2.0,2022,6.85,44.0,38,Commercial,74697.33,1.0,8.0,MBL Development DMCC,31-40,1,1,1,1
3279,Sales,Sell,2022-02-18,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GoldCrest Executive,GOLD CREST EXECUTIVE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,34.63,12705.75,2022.0,2.0,2022,8.16,64.5,37,Commercial,38617.49,1.0,0.0,STAR GIGAESTABLISHMENT LIMITED,31-40,1,1,0,1
3280,Mortgages,Mortgage Registration,2024-05-24,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MADINA TOWER,MADINA TOWER,Jumeirah Lakes Towers,Burj Al Arab,Marina Mall Metro Station,Marina Mall,2 B/R,1,188.68,9701.08,2024.0,5.0,2024,15.44,95.0,19,Commercial,32995.74,1.0,0.0,REEF REAL ESTATE INVESTMENT CO (L.L.C),11-20,1,1,0,1
3281,Sales,Sell - Pre registration,2024-05-29,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Verde by Sobha,Verde by Sobha,Jumeirah Lakes Towers,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,3 B/R,1,165.98,24574.94,2024.0,5.0,2024,12.99,137.0,61,Commercial,138364.55,2.0,12.0,SOBHA L.L.C,61-70,1,1,1,1
3282,Mortgages,Mortgage Registration,2023-11-16,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,GOLDCREST VIEWS 2,GOLD CREST VIEWS2,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,101.0,7493.47,2023.0,11.0,2023,5.09,64.5,37,Commercial,36794.5,1.0,0.0,STAR GIGAESTABLISHMENT LIMITED,31-40,1,1,0,1
3283,Sales,Sell - Pre registration,2023-12-18,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,UH EAST BY ELLINGTON,UH EAST BY ELLINGTON,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,103.07,20421.34,2023.0,12.0,2023,14.64,128.5,Missing_floor,Commercial,82368.26,1.0,7.0,Ellington Properties,Below 1st floor,1,1,1,1
3284,Sales,Sell - Pre registration,2025-01-15,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,1 B/R,1,74.35,15332.89,2025.0,1.0,2025,11.01,0.0,6,Commercial,165968.97,4.0,27.0,SEVEN TIDES REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
3285,Sales,Sell,2023-07-14,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,SEEF 3,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,183.76,10965.39,2023.0,7.0,2023,14.49,86.0,12,Commercial,35664.89,1.0,0.0,Missing_developer_name_en,11-20,1,1,0,1
3286,Sales,Sell,2025-03-11,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MBL Royal,MBL Royal,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,80.81,19799.53,2025.0,3.0,2025,6.88,51.0,13,Commercial,69569.28,1.0,8.0,MBL ROYAL DEVELOPMENT DMCC,11-20,1,1,1,1
3287,Mortgages,Mortgage Registration,2024-07-01,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Dubai Star,DUBAI STAR,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,84.59,10639.56,2024.0,7.0,2024,9.77,35.0,28,Commercial,52802.16,1.0,0.0,PREATONI REAL ESTATE DEVELOPMENT L.L.C,21-30,1,1,0,1
3288,Sales,Sell - Pre registration,2025-02-19,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Diamondz By Danube,Diamondz By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,38.91,26481.62,2025.0,2.0,2025,8.67,40.0,22,Commercial,189893.6,1.0,19.0,DANUBE PROPERTIES DEVELOPMENT L.L.C,21-30,1,1,1,1
3289,Mortgages,Mortgage Registration,2023-06-02,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,SEEF 3,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,154.59,10227.05,2023.0,6.0,2023,6.13,72.0,6,Commercial,35664.89,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3290,Sales,Sell,2024-07-16,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE VIEW,LAKE VIEW,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,130.16,14812.99,2024.0,7.0,2024,20.07,64.5,22,Commercial,41628.82,1.0,0.0,DAMAC PROPERTIES CO (L.L.C),21-30,1,1,0,1
3291,Sales,Sell,2022-05-10,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MBL RESIDENCE,MBL RESIDENCE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,124.23,15340.5,2022.0,5.0,2022,8.92,78.0,28,Commercial,74697.33,1.0,8.0,MBL Development DMCC,21-30,1,1,1,1
3292,Sales,Sell,2022-08-09,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,MBL RESIDENCE,MBL RESIDENCE,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,2 B/R,1,124.15,14997.99,2022.0,8.0,2022,9.11,78.0,6,Commercial,74697.33,1.0,8.0,MBL Development DMCC,1-10,1,1,1,1
3293,Mortgages,Mortgage Registration,2023-09-29,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,Lakeshore Tower 1,LAKE SHORE TOWER,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,2 B/R,1,120.59,6843.15,2023.0,9.0,2023,0.0,57.0,2,Commercial,46599.0,1.0,4.0,AL BODOR REAL ESTATE DEVELOPMENT LIMITED,1-10,1,0,1,1
3294,Sales,Sell - Pre registration,2023-01-19,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,Studio,1,38.59,13241.77,2023.0,1.0,2023,5.5,0.0,5,Commercial,165968.97,4.0,27.0,SEVEN TIDES REAL ESTATE DEVELOPMENT L.L.C,1-10,1,1,1,1
3295,Sales,Sell - Pre registration,2023-04-10,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Seven City JLT,SEVEN CITY JLT,Jumeirah Islands,Burj Al Arab,Damac Properties,Marina Mall,1 B/R,1,73.56,15633.5,2023.0,4.0,2023,6.64,0.0,11,Commercial,165968.97,4.0,27.0,SEVEN TIDES REAL ESTATE DEVELOPMENT L.L.C,11-20,1,1,1,1
3296,Sales,Sell,2023-05-25,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,DUBAI GATE 2,NEW DUBAI GATE2,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,Studio,1,34.55,14471.78,2023.0,5.0,2023,0.0,22.0,12,Commercial,30800.04,1.0,5.0,BONYAN INTERNATIONAL INVESTMENT GROUP  (HOLDING) (L.L.C),11-20,1,0,1,1
3297,Sales,Sell - Pre registration,2024-09-27,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,ME DO RE 2,ME DO RE 2,Jumeirah Islands,Sports City Swimming Academy,Marina Mall Metro Station,Marina Mall,2 B/R,1,92.54,24119.3,2024.0,9.0,2024,5.36,50.0,5,Commercial,63902.59,1.0,7.0,ME DO RE DEVELOPMENTS DMCC,1-10,1,1,1,1
3298,Sales,Sell,2023-07-06,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,JUMAIRAH BAY TOWER-X1-1,Missing_project_name_en,Jumeirah Lakes Towers,Burj Al Arab,Damac Properties,Marina Mall,Studio,1,47.33,11409.25,2023.0,7.0,2023,5.57,64.5,2,Commercial,47048.5,1.0,0.0,Missing_developer_name_en,1-10,1,1,0,1
3299,Sales,Sell - Pre registration,2023-10-10,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,UH WEST BY ELLINGTON,UH WEST BY ELLINGTON,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,86.07,19273.01,2023.0,10.0,2023,7.745,83.5,Missing_floor,Commercial,78252.7,1.0,7.0,Ellington Properties,Below 1st floor,1,1,1,1
