Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
residential,villa,2025-06-11,385.7,752.43,4 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,1798100.0,1.0,4661.913404200156,off-plan,primary,2025,June,2
residential,villa,2025-06-11,273.37,338.69,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,2350000.0,1.0,8596.407798953798,ready,secondary,2025,June,2
residential,apartment,2025-06-11,44.78,15937.11,studio,Al Layyan,Seih Al Sedeirah 3,Al Ghadeer - Phase 1 (Sabil),430000.0,1.0,9602.501116569896,ready,secondary,2025,June,2
residential,villa,2025-06-11,431.33,803.99,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2013100.0,1.0,4667.19217304616,off-plan,primary,2025,June,2
residential,villa,2025-06-11,480.97,875.15,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2364900.0,1.0,4916.938686404556,off-plan,primary,2025,June,2
residential,villa,2025-06-11,423.23,600.0,3 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,1616100.0,1.0,3818.4911277555934,off-plan,primary,2025,June,2
agricultural,plot for farm,2025-06-11,1326.98,1326.98,unclassified,Al Jimi,Shareat Al Jimi,Private,4759.0,0.0238,3.5863389048817615,ready,secondary,2025,June,2
residential,residential complex,2025-06-11,3713.41,371.61,unclassified,Mohamed Bin Zayed City,ME9,Private,550000.0,0.0238,148.1118432922839,ready,secondary,2025,June,2
residential,apartment,2025-06-11,104.5,4971.35,1 bed,Khalifa City,SE45_01,Ville 12,1266500.0,1.0,12119.617224880383,off-plan,primary,2025,June,2
residential,plot for villa,2025-06-11,1382.0,1382.0,unclassified,Al Faqa',Shibak 1,Ranches (Plots),600000.0,1.0,434.1534008683068,off-plan,primary,2025,June,2
residential,apartment,2025-06-11,85.8,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,979000.0,1.0,11410.25641025641,off-plan,primary,2025,June,2
residential,apartment,2025-06-11,211.39,6029.5,3 beds,Al Reem Island,RS1,Rivage,3288755.0,1.0,15557.760537395336,off-plan,primary,2025,June,2
residential,apartment,2025-06-11,33.01,5467.57,studio,Al Maryah Island,MI5,Vista 1,412385.0,1.0,12492.729475916389,ready,primary,2025,June,2
residential,apartment,2025-06-11,127.56,25720.27,2 beds,Al Reem Island,RT3,Hydra Avenue (Hydra Towers),1230000.0,1.0,9642.521166509876,ready,secondary,2025,June,2
residential,apartment,2025-06-11,32.98,5467.57,studio,Al Maryah Island,MI5,Vista 1,412385.0,1.0,12504.093389933292,ready,primary,2025,June,2
residential,apartment,2025-06-11,32.6,5467.57,studio,Al Maryah Island,MI5,Vista 1,418624.0,1.0,12841.226993865032,ready,primary,2025,June,2
residential,apartment,2025-06-11,33.01,5467.57,studio,Al Maryah Island,MI5,Vista 1,421786.0,1.0,12777.521963041503,ready,primary,2025,June,2
residential,apartment,2025-06-11,32.99,5467.57,studio,Al Maryah Island,MI5,Vista 1,421786.0,1.0,12785.268263110032,ready,primary,2025,June,2
residential,apartment,2025-06-11,60.67,5467.57,1 bed,Al Maryah Island,MI5,Vista 1,584777.0,1.0,9638.651722432833,ready,primary,2025,June,2
residential,apartment,2025-06-11,60.67,5467.57,1 bed,Al Maryah Island,MI5,Vista 1,594396.0,1.0,9797.197956156257,ready,primary,2025,June,2
residential,apartment,2025-06-11,32.6,5467.57,studio,Al Maryah Island,MI5,Vista 1,409309.0,1.0,12555.490797546012,ready,primary,2025,June,2
residential,apartment,2025-06-11,62.34,16162.35,1 bed,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",940000.0,1.0,15078.60121912095,ready,secondary,2025,June,2
residential,apartment,2025-06-11,47.77,5467.57,studio,Al Maryah Island,MI5,Vista 1,524866.0,1.0,10987.356081222524,ready,primary,2025,June,2
residential,apartment,2025-06-11,156.17,40931.21,2 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",2250000.0,1.0,14407.376576807324,ready,secondary,2025,June,2
residential,apartment,2025-06-11,85.8,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,998000.0,1.0,11631.701631701631,off-plan,primary,2025,June,2
residential,apartment,2025-06-11,48.68,5467.57,studio,Al Maryah Island,MI5,Vista 1,529996.0,1.0,10887.3459326212,ready,primary,2025,June,2
residential,apartment,2025-06-11,98.38,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1123000.0,1.0,11414.921732059362,off-plan,primary,2025,June,2
residential,apartment,2025-06-11,72.7,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,865000.0,1.0,11898.21182943604,off-plan,primary,2025,June,2
residential,apartment,2025-06-11,116.09,23744.16,2 beds,Al Reem Island,RS4,Pixel,1950000.0,1.0,16797.3124300112,ready,secondary,2025,June,2
residential,apartment,2025-06-11,73.6,7712.53,1 bed,Al Reem Island,RT2,Canal Residence,1425000.0,1.0,19361.41304347826,ready,primary,2025,June,2
commercial,office,2025-06-11,168.8,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,2000000.0,1.0,11848.341232227487,ready,secondary,2025,June,2
residential,apartment,2025-06-11,33.35,5467.57,studio,Al Maryah Island,MI5,Vista 1,439128.0,1.0,13167.256371814092,ready,primary,2025,June,2
residential,apartment,2025-06-11,103.0,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1245000.0,1.0,12087.3786407767,ready,secondary,2025,June,2
residential,duplex,2025-06-11,162.82,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,2102100.0,1.0,12910.576096302666,off-plan,primary,2025,June,2
residential,apartment,2025-06-11,84.45,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,1100000.0,1.0,13025.458851391357,ready,secondary,2025,June,2
residential,apartment,2025-06-11,179.19,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,2465280.0,1.0,13757.910597689604,off-plan,primary,2025,June,2
residential,apartment,2025-06-11,33.78,5467.57,studio,Al Maryah Island,MI5,Vista 1,500000.0,1.0,14801.657785671996,ready,primary,2025,June,2
residential,residential complex,2025-06-10,4212.06,4212.06,unclassified,Al Reem Island,RT6,Radiant Garden Tower,500000.0,1.0,118.70676106228306,ready,primary,2025,June,2
residential,apartment,2025-06-10,80.36,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,889632.0,1.0,11070.58237929318,ready,primary,2025,June,2
residential,apartment,2025-06-10,92.75,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,1000000.0,1.0,10781.67115902965,ready,primary,2025,June,2
residential,apartment,2025-06-10,97.97,10583.0,1 bed,Al Reem Island,RS3,Radiant Marina Towers,1445760.0,1.0,14757.170562417066,off-plan,primary,2025,June,2
residential,apartment,2025-06-10,278.0,182756.08,5+ beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",3665200.0,1.0,13184.172661870503,ready,secondary,2025,June,2
commercial,office,2025-06-10,160.63,40931.21,medium (50 to 500 sqm),Al Reem Island,RS6,"Sun & Sky, Boutik Mall",3000000.0,1.0,18676.46143310714,ready,secondary,2025,June,2
commercial,retail,2025-06-10,50.19,5180.67,line store,Al Reem Island,RS1,Oceanscape,460000.0,1.0,9165.172345088664,ready,secondary,2025,June,2
residential,apartment,2025-06-10,391.0,182756.08,5+ beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",5200000.0,1.0,13299.23273657289,ready,secondary,2025,June,2
residential,apartment,2025-06-10,151.1,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,2061120.0,1.0,13640.767703507612,off-plan,primary,2025,June,2
residential,apartment,2025-06-10,160.0,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",2000000.0,1.0,12500.0,ready,secondary,2025,June,2
residential,villa,2025-06-10,480.97,800.24,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2401100.0,1.0,4992.203255920328,off-plan,primary,2025,June,2
residential,villa,2025-06-10,431.44,705.0,4 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2150400.0,1.0,4984.238828110513,off-plan,primary,2025,June,2
residential,apartment,2025-06-10,100.71,26426.01,1 bed,Al Saadiyat Island,SDN8,The Fountain View Residences,6679884.0,1.0,66327.91182603515,off-plan,primary,2025,June,2
residential,residential complex,2025-06-10,1949.44,2438.71,unclassified,Rabdan,RB7,Private,8000000.0,0.5,4103.742613263296,ready,secondary,2025,June,2
residential,residential complex,2025-06-10,7425.98,371.61,unclassified,Al Danah,E18_01,Private,10000000.0,0.5111,1346.6236106210897,ready,secondary,2025,June,2
residential,villa,2025-06-10,480.97,796.88,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2363300.0,1.0,4913.6120755972315,off-plan,primary,2025,June,2
residential,villa,2025-06-10,385.7,705.0,4 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,1797100.0,1.0,4659.320715582058,off-plan,primary,2025,June,2
residential,villa,2025-06-10,480.97,800.0,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2359500.0,1.0,4905.711374929829,off-plan,primary,2025,June,2
residential,villa,2025-06-10,385.7,705.0,4 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,1794000.0,1.0,4651.283380865958,off-plan,primary,2025,June,2
residential,villa,2025-06-10,431.33,804.0,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2013200.0,1.0,4667.424014095936,off-plan,primary,2025,June,2
residential,villa,2025-06-10,529.74,900.0,6+ beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2621200.0,1.0,4948.08774115604,off-plan,primary,2025,June,2
residential,villa,2025-06-10,529.74,900.0,6+ beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2684900.0,1.0,5068.335409823687,off-plan,primary,2025,June,2
residential,villa,2025-06-10,431.33,804.0,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,1986400.0,1.0,4605.290612755895,off-plan,primary,2025,June,2
residential,villa,2025-06-10,529.74,900.0,6+ beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2664600.0,1.0,5030.014724204328,off-plan,primary,2025,June,2
residential,apartment,2025-06-10,84.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",910000.0,1.0,10833.333333333332,ready,secondary,2025,June,2
residential,apartment,2025-06-10,143.58,17669.04,3 beds,Al Reem Island,RT3,Radiant Square,1708000.0,1.0,11895.807215489624,off-plan,primary,2025,June,2
residential,apartment,2025-06-10,145.97,2376.41,2 beds,Al Reem Island,RS3,"Park View Tower, Al Reem Island",2050000.0,1.0,14043.981640063028,ready,secondary,2025,June,2
residential,apartment,2025-06-10,61.61,16162.35,1 bed,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",850000.0,1.0,13796.461613374451,ready,secondary,2025,June,2
residential,apartment,2025-06-10,83.74,6490.89,2 beds,Al Reem Island,RS6,Mangrove Place,980000.0,1.0,11702.88989730117,ready,primary,2025,June,2
residential,apartment,2025-06-10,89.42,6490.89,2 beds,Al Reem Island,RS6,Mangrove Place,1391770.31,1.0,15564.418586445983,off-plan,primary,2025,June,2
residential,apartment,2025-06-10,96.22,5180.67,1 bed,Al Reem Island,RS1,Oceanscape,150000.0,1.0,1558.9274579089586,ready,secondary,2025,June,2
residential,villa,2025-06-10,529.74,926.93,6+ beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2615100.0,1.0,4936.572658285197,off-plan,primary,2025,June,2
residential,townhouse / attached villa,2025-06-10,273.37,281.47,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,2500000.0,1.0,9145.114679738084,ready,secondary,2025,June,2
residential,apartment,2025-06-10,87.07,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1654595.0,1.0,19003.043528195703,off-plan,primary,2025,June,2
residential,villa,2025-06-10,431.33,787.66,5 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,1989600.0,1.0,4612.709526348735,off-plan,primary,2025,June,2
residential,villa,2025-06-10,1782.29,1781.13,6+ beds,Al Saadiyat Island,SDN2,Faya Al Saadiyat,85759803.0,1.0,48117.76029714581,off-plan,primary,2025,June,2
residential,villa,2025-06-10,529.74,900.05,6+ beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2615900.0,1.0,4938.082833087929,off-plan,primary,2025,June,2
residential,apartment,2025-06-10,112.57,1153.05,2 beds,Al Reef,Al Reef,Al Reef Downtown,900000.0,1.0,7995.025317580173,ready,secondary,2025,June,2
residential,duplex,2025-06-10,219.4,123757.54,3 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,5074448.0,1.0,23128.751139471286,off-plan,secondary,2025,June,2
residential,villa,2025-06-10,476.21,800.0,4 beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2517900.0,1.0,5287.373217698074,off-plan,primary,2025,June,2
residential,apartment,2025-06-10,92.66,4014.71,1 bed,Al Layyan,Seih Al Sedeirah 4,Al Ghadeer - Phase 1,705000.0,1.0,7608.461040362616,ready,secondary,2025,June,2
residential,villa,2025-06-10,529.74,940.0,6+ beds,Al Bahyah,Ba Al Ghaiylam,Bal Ghaiylam,2610900.0,1.0,4928.644240570847,off-plan,primary,2025,June,2
residential,villa,2025-06-10,819.73,3809.02,unclassified,Mohamed Bin Zayed City,Z18,Private,8500000.0,1.0,10369.267929684163,ready,secondary,2025,June,2
residential,apartment,2025-06-09,93.6,2970.4,studio,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,420000.0,1.0,4487.179487179487,ready,secondary,2025,June,2
residential,villa,2025-06-09,572.53,792.47,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,10258540.0,1.0,17917.908231883044,off-plan,primary,2025,June,2
residential,villa,2025-06-09,232.68,351.62,4 beds,Yas Island,YN7,Noya - Phase 5 - Yas Park Views,3747647.0,1.0,16106.442324222107,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,75.18,5183.66,1 bed,Yas Island,YS1,Gardenia Bay,1386634.0,1.0,18444.187283852087,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,247.72,771.78,4 beds,Al Reem Island,RR10,Mayar,4005906.0,1.0,16171.104472791862,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,269.17,1283.87,3 beds,Al Reem Island,RR10,Mayar,3871048.0,1.0,14381.424378645466,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,156.26,40931.21,2 beds,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",2089458.0,1.0,13371.675412773582,ready,primary,2025,June,2
residential,apartment,2025-06-09,155.4,10583.0,2 beds,Al Reem Island,RS3,Radiant Marina Towers,2562000.0,1.0,16486.486486486487,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,269.17,775.31,3 beds,Al Reem Island,RR10,Mayar,3889131.0,1.0,14448.604970836273,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,218.01,765.47,3 beds,Al Reem Island,RR10,Mayar,3415553.0,1.0,15666.955644236505,off-plan,primary,2025,June,2
residential,townhouse / attached villa,2025-06-09,236.24,243.0,3 beds,Al Reem Island,RR9,Thoraya,3696473.0,1.0,15647.10887233322,off-plan,primary,2025,June,2
residential,townhouse / attached villa,2025-06-09,236.24,243.0,3 beds,Al Reem Island,RR9,Thoraya,3871740.0,1.0,16389.011175076193,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,218.01,769.5,3 beds,Al Reem Island,RR10,Mayar,3379605.25,1.0,15502.06527223522,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,218.01,918.47,3 beds,Al Reem Island,RR10,Mayar,3464605.25,1.0,15891.955644236505,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,218.01,793.74,3 beds,Al Reem Island,RR10,Mayar,3439202.25,1.0,15775.433466354754,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,269.17,769.57,3 beds,Al Reem Island,RR10,Mayar,3888755.5,1.0,14447.209941672549,off-plan,primary,2025,June,2
residential,townhouse / attached villa,2025-06-09,318.48,371.54,4 beds,Al Reem Island,RR9,Thoraya,5098174.5,1.0,16007.83251695554,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,269.17,817.98,3 beds,Al Reem Island,RR10,Mayar,3916048.0,1.0,14548.604970836273,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,269.17,772.27,3 beds,Al Reem Island,RR10,Mayar,3883755.5,1.0,14428.634320318017,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,247.72,769.82,4 beds,Al Reem Island,RR10,Mayar,4095222.0,1.0,16531.65670918779,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,244.72,769.82,4 beds,Al Reem Island,RR10,Mayar,4116172.0,1.0,16819.924812030076,off-plan,primary,2025,June,2
residential,townhouse / attached villa,2025-06-09,236.24,243.47,3 beds,Al Reem Island,RR9,Thoraya,3883269.0,1.0,16437.813240772095,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,122.35,67452.24,2 beds,Al Reem Island,RS6,The Gate and Arc Towers,1350000.0,1.0,11033.91908459338,ready,secondary,2025,June,2
residential,apartment,2025-06-09,43.57,8885.65,studio,Khalifa City,SE45_05,"The Gate, Masdar City",727500.0,1.0,16697.26876291026,ready,primary,2025,June,2
residential,townhouse / attached villa,2025-06-09,123.61,225.75,2 beds,Zayed City,MZ12,Bloom Living - Casares,1920000.0,1.0,15532.72388965294,off-plan,secondary,2025,June,2
residential,apartment,2025-06-09,178.13,3570.14,4 beds,Al Sa`adah,E40,Al Yaqut Tower,1670000.0,1.0,9375.175433672035,off-plan,primary,2025,June,2
residential,townhouse / attached villa,2025-06-09,171.29,236.5,3 beds,Zayed City,MZ12,Bloom Living - Toledo,2440000.0,1.0,14244.84791873431,off-plan,secondary,2025,June,2
residential,villa,2025-06-09,324.36,638.0,unclassified,Hili,Al Rumailah,Private,1650000.0,1.0,5086.9404365519795,ready,secondary,2025,June,2
residential,apartment,2025-06-09,292.96,18628.07,3 beds,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Turquoise,10300000.0,1.0,35158.38339705079,ready,secondary,2025,June,2
residential,apartment,2025-06-09,29.32,8886.61,studio,Khalifa City,SE45_05,"The Gate, Masdar City",587000.0,1.0,20020.463847203275,ready,primary,2025,June,2
residential,apartment,2025-06-09,120.43,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2336332.0,1.0,19399.91696421157,off-plan,primary,2025,June,2
residential,duplex,2025-06-09,71.48,8371.41,1 bed,Khalifa City,SE45_05,Oasis 1,790000.0,1.0,11052.042529378848,ready,secondary,2025,June,2
residential,apartment,2025-06-09,30.06,4895.99,studio,Al Saadiyat Island,SDN8,Manarat Living I,632100.0,1.0,21027.944111776447,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,101.0,250493.84,1 bed,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1871072.0,1.0,18525.465346534653,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,78.57,10200.17,1 bed,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",1377000.0,1.0,17525.77319587629,ready,primary,2025,June,2
residential,apartment,2025-06-09,29.04,8886.61,studio,Khalifa City,SE45_05,"The Gate, Masdar City",588000.0,1.0,20247.93388429752,ready,primary,2025,June,2
residential,plot for villa,2025-06-09,1059.99,1059.99,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),2450000.0,1.0,2311.34255983547,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-09,151.91,172.0,3 beds,Zayed City,MZ12,Bloom Living - Seville,2200000.0,1.0,14482.25923244026,off-plan,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-09,121.01,161.38,2 beds,Zayed City,MZ12,Bloom Living - Seville,1781000.0,1.0,14717.791918023304,off-plan,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-09,157.0,249.78,3 beds,Al Samhah,Al Samhah East Old,Al Reef 2,174756.0,1.0,1113.0955414012737,ready,primary,2025,June,2
residential,villa,2025-06-09,495.83,720.96,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,7285567.4,1.0,14693.680091967004,off-plan,primary,2025,June,2
residential,apartment,2025-06-09,106.96,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,2608817.0,1.0,24390.58526551982,off-plan,secondary,2025,June,2
residential,villa,2025-06-09,623.03,1951.91,6+ beds,Shakhbout City,MSH19,Private,4450000.0,1.0,7142.513201611479,ready,secondary,2025,June,2
residential,apartment,2025-06-09,81.69,54831.08,1 bed,Al Rahah,RBW2,Al Muneera (Mainland),600000.0,0.5,7344.840249724568,ready,secondary,2025,June,2
residential,apartment,2025-06-09,104.83,1422.08,2 beds,Al Reef,Al Reef,Al Reef Downtown,750000.0,1.0,7154.440522751121,ready,secondary,2025,June,2
residential,villa,2025-06-09,,510.0,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),4100000.0,1.0,,ready,secondary,2025,June,2
residential,plot for villa,2025-06-09,1143.08,1143.08,unclassified,Madinat Al Riyad,RD29,Private,2000000.0,1.0,1749.6588165307764,ready,secondary,2025,June,2
residential,apartment,2025-06-09,143.72,84376.43,2 beds,Al Rahah,RBW2,Al Muneera (Island),2350000.0,1.0,16351.238519343167,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-09,171.55,245.15,3 beds,Zayed City,MZ12,Bloom Living - Olvera,2800000.0,1.0,16321.772078111338,off-plan,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-09,171.64,236.5,3 beds,Zayed City,MZ12,Bloom Living - Casares,2624000.0,1.0,15287.811698904685,off-plan,secondary,2025,June,2
residential,apartment,2025-06-08,85.49,17669.04,2 beds,Al Reem Island,RT3,Radiant Square,990000.0,1.0,11580.301789683004,off-plan,primary,2025,June,2
residential,apartment,2025-06-05,167.83,123757.54,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,3221353.0,1.0,19194.1428826789,off-plan,primary,2025,June,2
other,other commercial plot,2025-06-05,1669576.58,1669576.58,unclassified,Al Bahyah,RBE2,Private,1515762070.0,1.0,907.8721444451502,ready,secondary,2025,June,2
residential,apartment,2025-06-04,108.94,7689.12,2 beds,Al Saadiyat Island,SDW4,Bloom Soho Square,1800000.0,1.0,16522.856618322014,ready,secondary,2025,June,2
agricultural,plot for farm,2025-06-04,7370.13,7370.13,unclassified,Eastern Mahadir,Mahdar Al Meel,Private,11763.84,0.1337,1.5961509498475603,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-04,297.14,272.77,4 beds,Rabdan,RB15,Mangrove Village,3500000.0,1.0,11778.95941307128,ready,primary,2025,June,2
agricultural,farm,2025-06-04,11351.71,11351.71,unclassified,Eastern Mahadir,Mahdar Shah,Private,14571.12,0.1337,1.2836057298856296,ready,secondary,2025,June,2
residential,plot for villa,2025-06-04,1060.03,1060.03,unclassified,Madinat Al Riyad,RD16,Private,2000000.0,1.0,1886.73905455506,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-04,226.31,307.26,3 beds,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,2450000.0,1.0,10825.85833591092,ready,secondary,2025,June,2
residential,villa,2025-06-04,,596.59,4 beds,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,10600000.0,1.0,,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-04,273.37,259.66,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,2600000.0,1.0,9510.919266927607,ready,secondary,2025,June,2
commercial,mall / market / retail center,2025-06-04,7200.0,4651.77,unclassified,Madinat Al Riyad,RD21,Private,65000000.0,1.0,9027.777777777776,ready,secondary,2025,June,2
residential,villa,2025-06-04,226.93,428.88,4 beds,Yas Island,YN7,Noya - Phase 3 - Luma,4925000.0,1.0,21702.727713391796,ready,secondary,2025,June,2
residential,apartment,2025-06-04,107.0,9348.22,1 bed,Al Saadiyat Island,SDN1,Ajwan Towers,2363850.0,1.0,22092.056074766355,ready,primary,2025,June,2
other,other mixed-use plot,2025-06-04,2024.99,2024.99,unclassified,Shakhbout City,MSH36,Private,4000000.0,1.0,1975.3183966340573,ready,secondary,2025,June,2
residential,duplex,2025-06-04,117.37,6651.4,2 beds,Al Rahah,RBW3,Al Raha Lofts 1,1400000.0,1.0,11928.090653488967,ready,secondary,2025,June,2
residential,apartment,2025-06-04,145.9,1562.11,4 beds,Al Reef,Al Reef,Al Reef Downtown,1150000.0,1.0,7882.111034955449,ready,secondary,2025,June,2
residential,apartment,2025-06-04,103.0,9348.22,1 bed,Al Saadiyat Island,SDN1,Ajwan Towers,2604159.0,1.0,25283.09708737864,ready,primary,2025,June,2
residential,villa,2025-06-04,581.91,636.85,5 beds,Yas Island,YS3_02,West Yas - Villas,7000000.0,1.0,12029.351617947792,ready,secondary,2025,June,2
residential,apartment,2025-06-04,104.99,1607.0,2 beds,Al Reef,Al Reef,Al Reef Downtown,800000.0,1.0,7619.773311743975,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-04,174.1,129.08,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,1500000.0,1.0,8615.73808156232,ready,secondary,2025,June,2
residential,apartment,2025-06-04,64.49,175044.0,1 bed,Yas Island,YS1,Water's Edge - Precinct B,1075000.0,1.0,16669.251046673904,ready,secondary,2025,June,2
residential,villa,2025-06-04,314.14,730.39,4 beds,Al Jubail Island,JS,Jubail Island - Phase 2,7900000.0,1.0,25148.023174380847,ready,secondary,2025,June,2
residential,apartment,2025-06-04,65.05,175042.25,1 bed,Yas Island,YS1,Water's Edge - Precinct A,1100000.0,1.0,16910.069177555724,ready,secondary,2025,June,2
residential,apartment,2025-06-04,96.87,2217.61,2 beds,Al Layyan,Seih Al Sedeirah 3,Al Ghadeer - Phase 1,900000.0,1.0,9290.802105915143,ready,secondary,2025,June,2
residential,villa,2025-06-04,520.0,510.0,4 beds,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),3600000.0,1.0,6923.076923076923,ready,secondary,2025,June,2
other,other mixed-use plot,2025-06-04,4103.19,4103.19,unclassified,Zayed City,MZ15,Private,4000000.0,1.0,974.8512742524719,ready,secondary,2025,June,2
residential,villa,2025-06-04,565.91,1651.03,5 beds,Al Jubail Island,JS,Jubail Island - Phase 2,16500000.0,1.0,29156.57966814511,ready,secondary,2025,June,2
other,other commercial plot,2025-06-04,2214.0,2214.0,unclassified,Al Shamkhah,SH36,Al Reeman 1 - Phase 1 (Plots),6400000.0,1.0,2890.6955736224027,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-04,294.85,299.98,unclassified,Khalifa City,SW18,Al Raha Gardens,2181319.0,1.0,7398.0634220790225,ready,secondary,2025,June,2
residential,villa,2025-06-04,295.0,3780.2,3 beds,Zakhir,Gafat Al Nayyar,Private,5500000.0,1.0,18644.06779661017,ready,secondary,2025,June,2
residential,apartment,2025-06-04,94.77,32634.62,1 bed,Yas Island,YS3_06,Mayan,1935000.0,1.0,20417.853751187085,ready,secondary,2025,June,2
residential,townhouse / attached villa,2025-06-04,,230.5,unclassified,Al Khibeesi,Shabhanat Al Khabisi,Private,815000.0,1.0,,ready,secondary,2025,June,2
